currTime,s1,s2,s3,s4,s,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
28633,15.34,14.86,14.66,14.83,14.92,-20.51,-908.69,556.64,10.59,-12.47,-1.72
28664,15.31,14.86,14.66,14.83,14.92,15.63,-786.62,616.7,-2.51,-1.17,-2.88
28695,15.31,14.86,14.66,14.84,14.92,-28.32,-848.63,584.47,1.81,2.15,-0.02
28726,15.29,14.86,14.66,14.85,14.92,-39.06,-837.4,608.4,-0.12,-5.21,0.22
28757,15.27,14.86,14.66,14.85,14.91,-4.39,-809.57,610.35,1.82,-0.87,-0.69
28788,15.26,14.86,14.66,14.84,14.91,-7.81,-829.59,598.63,-0.62,-2.61,0.85
28821,15.27,14.86,14.66,14.84,14.91,-35.16,-840.33,590.82,1.37,1.58,-0.22
28852,15.27,14.86,14.66,14.84,14.91,-11.23,-817.87,609.86,0.65,1.72,-1.74
28883,15.28,14.86,14.66,14.84,14.91,-32.71,-843.26,613.28,-3.58,1.05,1.73
28914,15.27,14.86,14.66,14.85,14.91,-16.6,-826.66,604.98,1.36,-1.97,-2.57
28945,15.25,14.86,14.66,14.85,14.91,-31.25,-830.57,595.21,2.4,-1.45,0.87
28976,15.24,14.85,14.66,14.85,14.9,-13.18,-806.15,616.7,0.82,-3.47,-0.58
29007,15.23,14.85,14.67,14.85,14.9,-21,-830.57,592.77,0.73,3.36,0.67
29038,15.22,14.85,14.66,14.85,14.9,10.74,-809.08,622.56,2.35,0.24,-0.89
29069,15.23,14.85,14.66,14.85,14.9,-9.28,-815.43,617.19,1.99,-0.78,1.99
29100,15.24,14.85,14.66,14.84,14.9,-36.13,-841.31,587.89,-0.47,4.58,-0.16
29131,15.25,14.85,14.66,14.83,14.9,-22.95,-820.31,628.42,0.63,1.26,-2.8
29161,15.26,14.85,14.66,14.81,14.9,-19.04,-829.59,601.56,-3.41,6.88,0.27
29192,15.28,14.85,14.66,14.8,14.9,-33.69,-818.36,615.23,-4.14,7.31,-1.7
29223,15.29,14.85,14.65,14.78,14.9,-17.09,-832.52,604.49,-5.82,1.93,-0.27
29254,15.32,14.85,14.65,14.77,14.9,-22.46,-809.57,607.42,-3.79,0.66,-0.55
29285,15.34,14.85,14.65,14.76,14.9,-32.71,-823.73,604.49,-4,3.98,0.56
29316,15.36,14.85,14.65,14.75,14.9,-29.3,-823.24,602.05,-0.93,2.07,-2.02
29347,15.38,14.85,14.65,14.74,14.9,-32.71,-843.26,591.8,1.08,1.89,1.53
29378,15.38,14.85,14.65,14.74,14.9,-45.9,-832.52,580.57,-0.31,0.02,1.54
29409,15.36,14.85,14.64,14.73,14.9,-19.53,-820.8,615.72,-0.72,-1.15,-0.1
29440,15.37,14.84,14.64,14.73,14.9,-35.16,-853.52,559.57,3.43,1.56,1
29471,15.4,14.84,14.64,14.73,14.91,-33.69,-834.96,599.61,4.08,-3.31,0.61
29502,15.44,14.84,14.64,14.73,14.91,-24.41,-811.04,639.65,-2.25,1.34,0.63
29533,15.45,14.84,14.64,14.73,14.91,-45.41,-839.84,582.52,-4.49,4.25,0.53
29564,15.44,14.84,14.64,14.71,14.91,-24.9,-821.29,609.86,-7.76,2.33,0.5
29595,15.44,14.85,14.64,14.7,14.91,-42.48,-832.52,606.93,-10.46,2.89,-0.4
29626,15.46,14.84,14.64,14.69,14.91,-18.07,-848.14,611.33,-10.65,6.44,-0.63
29657,15.45,14.84,14.64,14.7,14.91,-48.83,-871.58,539.06,4.69,-1.37,-2.21
29688,15.48,14.84,14.64,14.7,14.92,17.09,-789.55,641.6,9.35,-0.31,2.01
29719,15.56,14.85,14.64,14.7,14.94,-37.6,-831.54,583.98,-3.88,5.88,-1.21
29750,15.6,14.85,14.64,14.71,14.95,-39.55,-841.31,587.89,-3.03,1.35,-1.63
29780,15.62,14.85,14.64,14.71,14.95,-26.86,-835.94,606.93,-1.28,2.21,-1.15
29811,15.63,14.85,14.64,14.7,14.96,-31.25,-834.96,600.59,1.35,0.55,0.15
29842,15.65,14.85,14.64,14.7,14.96,-21,-830.08,604,1.93,-1.51,-0.11
29873,15.66,14.85,14.64,14.7,14.96,-32.71,-838.87,582.03,-0.33,1.08,1.29
29903,15.65,14.85,14.64,14.71,14.96,-39.55,-833.98,604,-0.79,1.36,-0.11
29934,15.65,14.85,14.64,14.71,14.96,-28.81,-835.94,601.07,-0.84,1.33,0.02
29964,15.65,14.85,14.64,14.72,14.96,-43.95,-846.19,582.03,1.51,-1.34,-0.63
29995,15.61,14.85,14.64,14.74,14.96,-40.04,-832.52,598.14,5.85,-5.52,-2.55
30025,15.58,14.85,14.65,14.75,14.96,-9.77,-820.31,631.35,0.31,-1.82,-1.41
30055,15.54,14.85,14.65,14.76,14.95,-50.29,-845.7,583.01,-3.5,0.79,2.85
30086,15.48,14.85,14.65,14.77,14.94,-35.16,-834.47,604,1.56,-4.44,-2.11
30117,15.44,14.85,14.65,14.78,14.93,-35.64,-824.71,604,2.01,1.35,-1.79
30148,15.4,14.85,14.65,14.78,14.92,-23.44,-822.75,614.26,-0.92,-1.3,-1.43
30178,15.37,14.85,14.65,14.79,14.92,-38.57,-823.73,606.93,0.46,0.6,-2.28
30209,15.35,14.85,14.66,14.8,14.91,-37.6,-832.03,589.36,1.67,-1.14,-1.1
30240,15.33,14.85,14.66,14.81,14.91,-21.48,-835.45,601.56,1.57,-0.29,-2.39
30270,15.32,14.85,14.66,14.81,14.91,-31.74,-823.73,608.4,1.08,-2.08,-0.98
30301,15.29,14.85,14.66,14.81,14.9,-11.72,-834.96,589.84,-1.56,-1.39,-1.53
30332,15.27,14.85,14.66,14.82,14.9,-31.25,-822.27,601.56,-0.44,0.9,-1.08
30363,15.25,14.85,14.66,14.83,14.9,-31.25,-822.75,602.54,1.29,1.85,-0.63
30394,15.24,14.85,14.66,14.83,14.9,-33.2,-813.48,623.54,-0.64,-1.17,-0.5
30425,15.21,14.85,14.66,14.84,14.89,-29.79,-831.54,599.12,0.09,0.07,0.48
30456,15.2,14.85,14.66,14.85,14.89,-25.88,-833.01,600.59,4.22,-2.76,0.69
30487,15.19,14.85,14.67,14.86,14.89,-27.34,-831.05,612.3,1.63,-4.79,-0.73
30517,15.18,14.85,14.67,14.86,14.89,-32.23,-831.54,603.52,1.24,-3.03,-2.9
30548,15.16,14.85,14.67,14.87,14.89,-8.79,-821.29,618.65,1.9,-3.62,-0.93
30579,15.15,14.85,14.67,14.87,14.88,-18.07,-829.1,625.49,0.81,-3.03,-0.68
30610,15.16,14.85,14.67,14.87,14.89,-38.09,-847.66,561.52,1.38,1.04,0.1
30641,15.16,14.85,14.67,14.88,14.89,-16.6,-821.29,605.96,4.21,-3.75,-1.54
30672,15.18,14.85,14.67,14.87,14.89,-0.98,-806.15,618.16,3.39,2.21,-0.95
30703,15.22,14.85,14.66,14.85,14.9,-24.41,-813.48,639.65,-1.58,1.59,0.11
30734,15.17,14.85,14.67,14.88,14.89,19.04,-807.13,690.43,15.86,-15.18,-2.62
30765,15.1,14.85,14.67,14.89,14.88,-48.34,-819.34,602.54,1.82,-12.37,0.75
30796,15.07,14.85,14.67,14.9,14.87,-21.97,-812.5,620.61,4.83,-2.16,-0.47
30827,15.03,14.84,14.67,14.88,14.85,-29.79,-826.66,604,-1.72,-1.76,4.27
30858,15.03,14.84,14.66,14.83,14.84,58.11,-769.53,675.29,1.66,2.19,3.85
30889,15.12,14.84,14.65,14.78,14.85,-48.83,-837.4,576.66,-2.44,1.21,1.75
30920,15.15,14.83,14.64,14.75,14.84,-41.5,-817.38,592.77,-10.94,4.33,1.76
30951,15.21,14.83,14.64,14.74,14.86,-39.06,-840.33,614.26,-0.56,4.11,1.1
30982,15.23,14.83,14.64,14.74,14.86,-41.02,-816.89,624.51,-8.98,4.28,-0.27
31013,15.22,14.83,14.64,14.75,14.86,-8.79,-868.16,571.29,-0.57,-4.96,-2.71
31044,15.28,14.83,14.64,14.75,14.88,-32.71,-816.41,629.88,4.18,-0.44,-0.02
31075,15.29,14.83,14.64,14.76,14.88,-29.79,-808.11,632.32,0.78,1.23,-2.43
31106,15.4,14.83,14.65,14.79,14.92,-10.25,-816.89,616.7,17.75,0.31,-0.44
31136,15.42,14.84,14.65,14.79,14.92,12.21,-829.1,637.7,-2.53,-6.97,0.58
31167,15.34,14.83,14.65,14.78,14.9,-43.46,-808.59,618.16,-7.13,-2.2,-1.56
31198,15.36,14.84,14.65,14.78,14.91,-56.15,-799.8,626.46,-0.44,8.29,-5.26
31229,15.34,14.84,14.65,14.77,14.9,-1.46,-848.63,609.37,-6.74,7.07,-1.91
31260,15.33,14.84,14.65,14.78,14.9,-10.25,-825.2,596.68,-6.01,1.51,-3.12
31291,15.4,14.85,14.65,14.78,14.92,-47.36,-798.34,651.37,5.15,-0.33,-4.34
31322,15.4,14.85,14.65,14.77,14.92,-23.44,-853.52,571.29,-6.15,1.9,-1.68
31353,15.39,14.85,14.65,14.77,14.91,13.18,-827.64,618.65,0.22,-0.04,-1.58
31384,15.41,14.85,14.65,14.78,14.92,-41.99,-824.71,587.4,5.15,-2.88,-1.95
31415,15.43,14.85,14.65,14.79,14.93,-40.53,-822.27,606.45,-2.68,-2.88,0.11
31446,15.42,14.85,14.65,14.8,14.93,-18.07,-813.96,625.49,-0.65,2.47,-1.85
31477,15.4,14.85,14.66,14.81,14.93,-47.85,-849.61,574.22,-2.08,1.81,-2.18
31508,15.35,14.85,14.66,14.83,14.92,-24.9,-817.87,611.82,0.98,-4.82,-0.79
31538,15.33,14.85,14.66,14.84,14.92,-10.74,-812.5,634.77,0.04,-0.21,0.08
31569,15.31,14.86,14.66,14.83,14.92,-5.37,-831.54,600.59,-7.6,0.39,1.8
31599,15.29,14.86,14.66,14.83,14.91,-13.67,-824.71,601.56,-3.02,1.91,-0.76
31629,15.28,14.86,14.66,14.82,14.91,-17.09,-848.14,577.64,-0.49,1.04,-5.45
31660,15.29,14.86,14.66,14.81,14.9,-0.49,-804.69,632.81,-6.24,5.31,-1.76
31690,15.28,14.86,14.66,14.8,14.9,-0.49,-839.84,602.54,-1.78,2.45,-2.21
31721,15.3,14.86,14.66,14.8,14.91,-23.44,-858.89,571.29,2.44,-2.86,-1.25
31752,15.29,14.86,14.66,14.8,14.9,-20.51,-835.94,587.4,1.02,-3.02,1.9
31782,15.28,14.86,14.66,14.8,14.9,-21.97,-850.59,555.66,1.97,-0.89,0.99
31813,15.29,14.86,14.66,14.8,14.9,-36.13,-847.66,577.64,-0.2,-4.22,2.85
31844,15.28,14.86,14.66,14.8,14.9,-18.55,-812.99,619.63,-1.92,0.79,1.4
31874,15.29,14.85,14.66,14.79,14.9,-13.67,-853.52,585.94,1.92,2.69,0.1
31905,15.3,14.85,14.65,14.79,14.9,-12.21,-836.91,606.45,1.6,2.76,2.11
31936,15.31,14.85,14.65,14.79,14.9,-38.57,-837.4,605.96,0.21,-1.61,2.02
31966,15.31,14.85,14.66,14.8,14.91,2.44,-823.24,619.63,5.06,0.83,-0.53
31997,15.33,14.85,14.65,14.8,14.91,-2.93,-805.18,622.56,0.73,2.46,1.98
32028,15.35,14.85,14.65,14.8,14.91,-10.25,-827.15,617.68,1.51,0.88,-0.72
32059,15.37,14.85,14.65,14.8,14.92,-30.76,-834.47,596.68,2.71,-1.76,2.64
32090,15.38,14.85,14.65,14.79,14.92,-48.83,-841.8,613.77,1.35,2.27,-0.42
32121,15.39,14.85,14.65,14.79,14.92,-2.44,-826.66,632.81,-0.12,2.91,1.21
32152,15.42,14.85,14.65,14.78,14.93,-16.6,-831.54,606.45,-0.9,1.17,1.24
32183,15.42,14.85,14.65,14.78,14.93,-13.67,-833.5,597.66,-0.03,-2.87,1.07
32214,15.42,14.85,14.65,14.78,14.93,-34.67,-823.73,604.49,-2.5,-1.66,1.1
32245,15.42,14.85,14.65,14.78,14.93,-28.81,-821.29,608.4,1.47,1.6,-0.59
32276,15.44,14.85,14.65,14.78,14.93,-25.39,-846.19,591.8,4.17,-1.19,0.63
32307,15.44,14.85,14.65,14.79,14.93,-12.7,-823.73,632.81,-1.95,-0.47,-1.5
32338,15.42,14.85,14.65,14.79,14.93,-35.64,-846.68,588.38,-2.95,1.24,-2.6
32369,15.41,14.85,14.65,14.79,14.93,-57.13,-841.31,583.98,-3.63,3.24,-1.04
32399,15.4,14.85,14.66,14.79,14.93,-19.53,-830.57,613.77,2.51,0.79,-1.37
32431,15.4,14.85,14.66,14.79,14.93,-7.32,-826.66,606.45,-2.69,2.37,0.69
32461,15.39,14.86,14.66,14.79,14.93,-14.65,-857.91,575.2,0.82,0.37,-1.28
32492,15.41,14.85,14.65,14.79,14.93,-28.81,-816.41,606.45,-1.32,1,2.05
32523,15.43,14.85,14.65,14.79,14.93,-34.18,-837.4,581.05,6.37,2.5,2.1
32554,15.45,14.85,14.65,14.79,14.94,-36.13,-843.26,585.94,3.01,-2.75,0.28
32585,15.46,14.85,14.65,14.78,14.94,-43.46,-826.17,607.91,0.21,-0.67,1.76
32616,15.5,14.85,14.65,14.77,14.94,-24.41,-820.31,611.82,0.05,4.68,-0.49
32647,15.52,14.85,14.65,14.77,14.95,-34.18,-849.61,570.8,-2.96,4.16,-2.46
32680,15.53,14.85,14.65,14.76,14.95,-30.27,-822.27,594.73,-1.19,0.25,-1.16
32711,15.53,14.85,14.65,14.74,14.94,-29.3,-812.01,615.23,-5.03,0.47,-3.33
32742,15.53,14.85,14.65,14.74,14.94,-38.09,-819.34,611.33,-4.34,0.82,-1.38
32773,15.52,14.85,14.65,14.74,14.94,-32.23,-835.45,608.4,0.59,0.31,-0.19
32804,15.51,14.85,14.65,14.74,14.93,-36.62,-817.87,622.07,-6.05,0.99,-2.05
32835,15.49,14.85,14.65,14.73,14.93,-43.95,-858.89,576.66,-3.45,2.05,-1.74
32866,15.48,14.85,14.65,14.73,14.93,-48.83,-819.82,601.56,-1.26,-1.27,-1.04
32896,15.48,14.85,14.65,14.73,14.93,-28.32,-831.05,616.21,-2.59,-2.7,-0.72
32928,15.48,14.85,14.65,14.73,14.93,-49.8,-836.43,580.08,-0.67,2.56,1.26
32958,15.48,14.85,14.65,14.73,14.93,-28.32,-824.71,604.49,-0.49,0.2,-0.98
32989,15.46,14.85,14.64,14.73,14.92,-33.2,-830.08,582.52,-0.57,0.73,2.45
33020,15.45,14.85,14.64,14.73,14.92,-41.99,-867.19,569.82,-1.34,-3.92,-0.09
33051,15.45,14.85,14.65,14.74,14.92,-34.67,-820.8,607.91,7.87,-1.92,4.3
33082,15.47,14.84,14.65,14.74,14.92,-9.77,-822.75,604.98,3.03,2.11,0.41
33113,15.47,14.84,14.64,14.74,14.92,-30.76,-809.57,627.44,-2.02,1.82,0.34
33144,15.46,14.84,14.64,14.73,14.92,-22.95,-834.47,621.58,-3.76,1.1,-1.41
33175,15.45,14.84,14.64,14.73,14.92,-29.79,-828.12,587.4,-6.06,4.48,-0.92
33206,15.45,14.84,14.65,14.73,14.92,-18.07,-838.38,602.05,1.02,-0.68,0.78
33236,15.45,14.84,14.64,14.72,14.92,-22.95,-838.38,585.45,-1.65,2.79,1.1
33267,15.46,14.84,14.64,14.72,14.92,-40.04,-844.73,598.63,-1.4,2.31,-0.05
33297,15.46,14.84,14.64,14.72,14.92,-50.29,-837.4,597.17,0.59,2.66,-3.42
33328,15.45,14.84,14.64,14.72,14.92,-44.92,-837.4,602.54,0.19,1.27,-3.53
33358,15.45,14.84,14.64,14.72,14.91,-32.23,-829.1,592.77,-0.85,0.85,-0.14
33388,15.43,14.85,14.64,14.73,14.91,-32.71,-845.7,593.26,1.06,-2.55,-0.34
33419,15.41,14.85,14.64,14.73,14.91,-31.25,-839.84,603.03,-1.21,-1.63,-0.14
33449,15.38,14.85,14.65,14.74,14.9,-45.9,-841.8,579.59,-0.96,-2.06,-2.47
33480,15.34,14.85,14.65,14.75,14.9,-35.16,-845.21,608.89,2.64,-3.15,0.31
33510,15.31,14.85,14.65,14.75,14.89,-37.11,-824.71,612.79,5.43,-1.18,-0.18
33541,15.29,14.84,14.65,14.76,14.89,-26.37,-840.33,604.49,5.27,-1.27,1.79
33572,15.29,14.84,14.65,14.77,14.89,-47.36,-819.82,597.66,8.18,-7.76,-2.34
33602,15.26,14.84,14.65,14.78,14.88,-29.79,-832.03,606.45,4.69,-7.79,0.4
33633,15.23,14.84,14.65,14.79,14.88,-21.97,-810.55,611.82,5.78,-5.24,0.92
33664,15.2,14.84,14.65,14.8,14.87,-19.53,-824.22,620.61,4.24,-6.15,1.55
33695,15.18,14.84,14.65,14.8,14.87,-29.3,-815.43,630.86,1.43,-2.12,-1.03
33726,15.15,14.84,14.66,14.81,14.86,-36.13,-828.61,612.79,0.94,-2.17,-1.69
33757,15.13,14.84,14.65,14.81,14.86,-20.02,-815.92,629.39,1.48,0.59,-0.1
33788,15.13,14.84,14.66,14.8,14.86,-17.58,-817.87,618.65,0.91,2.8,-0.63
33819,15.14,14.83,14.66,14.8,14.86,-15.63,-812.99,612.79,-0.82,2.55,-1.86
33850,15.14,14.84,14.66,14.8,14.86,-18.07,-807.13,611.82,-0.63,2.18,-0.31
33880,15.15,14.84,14.66,14.8,14.86,-22.95,-804.69,623.05,0.46,0.82,-1.6
33911,15.15,14.84,14.66,14.8,14.86,-18.55,-813.48,600.1,-2.06,3.31,1.67
33942,15.17,14.84,14.66,14.8,14.87,-19.53,-816.89,615.72,-1.55,0.99,0.05
33973,15.17,14.84,14.66,14.81,14.87,-24.41,-811.52,613.77,0.74,1.19,0.94
34004,15.18,14.84,14.66,14.81,14.87,-18.07,-818.85,624.51,-1.48,-0.37,0.11
34035,15.19,14.84,14.66,14.81,14.87,-14.16,-818.85,629.39,0.6,-0.42,-0.24
34066,15.2,14.84,14.66,14.81,14.88,-26.86,-811.04,624.02,-0.79,2.96,-2.3
34097,15.21,14.84,14.66,14.81,14.88,-29.3,-814.45,621.58,0.92,1.22,-0.79
34128,15.23,14.84,14.66,14.81,14.88,-12.21,-812.99,614.75,-0.87,-0.76,-0.73
34159,15.24,14.84,14.66,14.81,14.89,-27.83,-824.71,616.21,-0.94,2.29,-0.81
34190,15.24,14.84,14.66,14.82,14.89,-13.18,-821.78,621.09,1.87,-0.21,-1.27
34221,15.24,14.84,14.66,14.82,14.89,-17.58,-819.34,617.19,0.59,0.31,0.67
34252,15.25,14.84,14.66,14.82,14.89,-25.39,-818.85,624.02,-1.55,4.42,1.02
34283,15.25,14.84,14.66,14.82,14.89,-32.23,-817.38,609.37,1.5,-1.45,-0.45
34314,15.25,14.84,14.66,14.82,14.89,-17.58,-809.08,620.61,0.19,-0.6,-1.27
34345,15.26,14.84,14.66,14.82,14.9,-15.14,-813.96,629.88,-1.6,-0.49,0.94
34376,15.28,14.84,14.66,14.81,14.9,-28.81,-822.75,620.61,0.95,0.15,0.49
34407,15.3,14.84,14.66,14.81,14.9,-18.55,-818.85,620.12,0.53,-0.71,2.13
34438,15.32,14.84,14.66,14.8,14.91,-34.67,-820.8,617.68,-0.66,1.74,-1.7
34468,15.34,14.84,14.66,14.8,14.91,-14.65,-820.8,632.32,-2.82,1.5,-3.06
34499,15.37,14.84,14.66,14.79,14.91,-8.3,-806.15,644.53,-6.96,3.81,-2.12
34530,15.38,14.84,14.65,14.78,14.91,-21.48,-818.85,619.63,-5.95,5.31,-0.24
34561,15.39,14.84,14.65,14.78,14.92,-65.43,-854.98,571.78,-3.96,0.68,2.31
34592,15.34,14.84,14.65,14.78,14.9,-44.92,-821.78,614.26,1.95,-5.1,-0.6
34623,15.31,14.84,14.65,14.77,14.89,-17.09,-820.8,625,-4.38,0.78,-1.02
34654,15.3,14.84,14.65,14.75,14.88,-30.76,-831.54,596.68,-6.07,0.53,1.72
34685,15.28,14.84,14.65,14.74,14.88,-33.2,-818.36,613.28,-3.13,-2.13,1.96
34716,15.29,14.84,14.65,14.74,14.88,-59.08,-848.14,592.77,-2.82,0.62,-0.11
34747,15.32,14.84,14.64,14.73,14.88,-23.93,-826.17,615.72,-2.55,1.4,2.02
34778,15.31,14.83,14.64,14.73,14.88,-32.71,-812.99,615.72,-3.98,0.74,1.27
34809,15.32,14.83,14.64,14.73,14.88,-33.69,-837.89,616.21,-3.03,-2.71,-0.02
34840,15.33,14.83,14.64,14.73,14.89,-29.79,-844.24,594.73,-1.86,0.41,0.71
34871,15.31,14.83,14.64,14.73,14.88,-21,-824.22,603.52,-6.03,0.66,-0.26
34901,15.33,14.84,14.64,14.74,14.89,-35.64,-860.35,572.75,3.82,-1.57,-2.73
34932,15.42,14.84,14.64,14.75,14.91,-4.88,-826.17,628.91,8.15,-1.8,-1.6
34962,15.39,14.84,14.64,14.74,14.9,-14.16,-803.22,624.51,-9.89,1.96,-2.02
34992,15.4,14.84,14.65,14.77,14.91,-40.04,-863.28,545.9,5.92,2.01,-3.02
35023,15.45,14.84,14.65,14.78,14.93,-17.58,-764.65,707.03,3.05,-1.96,-3.24
35053,15.34,14.84,14.65,14.78,14.9,-30.76,-845.7,590.82,-12.13,-4.73,-1.82
35084,15.31,14.84,14.66,14.8,14.9,12.21,-812.99,605.47,16.55,-4.98,-3.59
35115,15.33,14.84,14.65,14.8,14.91,2.93,-809.08,654.79,-3.2,-8.55,-0.29
35145,15.32,14.84,14.65,14.81,14.9,-66.41,-837.89,580.57,-4.69,-3.21,0.47
35176,15.34,14.84,14.65,14.82,14.91,-36.13,-832.03,614.26,4.83,2.53,0.14
35206,15.34,14.84,14.66,14.82,14.91,-3.42,-815.43,631.84,0.03,0.78,0.95
35237,15.32,14.84,14.66,14.82,14.91,-30.76,-828.61,603.03,-3.48,0.56,-0.78
35268,15.33,14.84,14.66,14.82,14.91,-17.58,-818.36,629.88,3.49,0.21,-2.24
35298,15.32,14.84,14.66,14.82,14.91,-7.81,-824.71,618.65,-6.18,1.52,-3.1
35329,15.3,14.85,14.66,14.82,14.91,-10.25,-846.19,594.73,-1.69,5.72,-4.01
35360,15.32,14.85,14.66,14.83,14.92,-38.57,-841.31,602.05,6.27,-1.18,-5.18
35391,15.31,14.85,14.66,14.83,14.91,-17.58,-829.59,622.07,3.16,-4.56,-1.26
35422,15.29,14.85,14.66,14.83,14.91,-21.97,-821.78,590.82,0.01,0.84,-0.73
35453,15.3,14.85,14.66,14.84,14.91,-24.41,-812.99,628.42,1.43,0.89,-2.85
35484,15.28,14.85,14.66,14.84,14.91,-4.88,-841.31,600.59,2.08,-5.06,-1.53
35515,15.27,14.85,14.66,14.84,14.91,13.18,-792.48,654.3,0.72,-2.14,2.57
35546,15.27,14.85,14.66,14.85,14.91,-55.18,-864.26,568.36,1.35,-3.03,1.68
35577,15.27,14.85,14.66,14.85,14.91,3.91,-770.02,650.39,1.63,-3.63,-2.89
35608,15.27,14.85,14.66,14.86,14.91,-20.02,-846.68,602.05,0.89,-1.09,-1.37
35639,15.28,14.85,14.66,14.85,14.91,-23.93,-816.41,624.51,-3.59,2.62,1.08
35670,15.27,14.85,14.66,14.85,14.91,-37.11,-836.91,604,-1.66,1.44,-4.2
35700,15.28,14.85,14.66,14.85,14.91,1.46,-811.04,616.7,-1.36,1.92,0.88
35732,15.29,14.85,14.66,14.86,14.91,-25.88,-837.89,565.92,-2.6,-2.97,0.38
35762,15.29,14.85,14.66,14.85,14.92,-15.14,-819.34,630.37,-1.72,3.45,-0.8
35793,15.29,14.85,14.67,14.86,14.92,-41.02,-841.31,585.45,-3.55,2.03,2.65
35824,15.29,14.85,14.67,14.86,14.92,-25.39,-810.55,620.12,2.17,0.43,-2.31
35855,15.28,14.85,14.67,14.86,14.92,5.37,-811.52,644.04,-2.43,1.29,-0.62
35886,15.27,14.85,14.67,14.87,14.92,-31.74,-848.63,574.22,1.37,0.09,0.88
35917,15.27,14.85,14.67,14.88,14.92,-25.39,-827.15,627.93,2.85,-3.92,-1.36
35948,15.25,14.85,14.67,14.89,14.92,-4.39,-816.89,610.84,4.05,-4.82,0.18
35979,15.24,14.85,14.67,14.9,14.91,-27.34,-833.01,593.26,1.88,-4.13,3.28
36010,15.23,14.85,14.67,14.91,14.91,-22.95,-829.1,615.72,7.15,-8.66,1.32
36041,15.21,14.84,14.67,14.91,14.91,12.7,-789.55,653.32,7.8,-2.79,1.92
36072,15.23,14.84,14.67,14.91,14.91,-13.67,-806.15,629.88,6.39,-3.2,3.33
36103,15.24,14.84,14.67,14.91,14.92,-19.53,-804.69,629.88,3.44,-1.12,-0.49
36134,15.25,14.84,14.67,14.89,14.91,-8.79,-800.78,652.83,-5.4,2.4,0.2
36165,15.27,14.84,14.67,14.88,14.91,-30.76,-826.17,602.05,-3.06,8.14,0.34
36196,15.3,14.84,14.67,14.86,14.92,-54.2,-824.22,602.05,-3.56,3.45,-0.07
36227,15.33,14.84,14.66,14.85,14.92,-11.72,-822.27,627.93,-3.82,6.24,0.14
36258,15.36,14.84,14.66,14.83,14.92,-16.11,-815.43,627.44,-2.08,4.18,1.34
36289,15.38,14.84,14.66,14.81,14.92,-21.97,-824.71,615.23,-6.38,4.64,-1.01
36319,15.41,14.84,14.65,14.8,14.92,-14.65,-805.18,628.42,-1.47,2,3.02
36350,15.43,14.84,14.65,14.79,14.93,-18.07,-811.04,631.84,-5.51,2.52,0.18
36381,15.44,14.84,14.65,14.77,14.92,-28.32,-816.89,605.96,-6.05,4.6,-1.91
36412,15.45,14.84,14.65,14.77,14.92,-23.44,-830.57,604.98,-3.84,5.45,-1.28
36443,15.46,14.84,14.65,14.76,14.93,-41.02,-835.94,574.22,-2.94,2.87,-0.95
36474,15.46,14.84,14.65,14.76,14.93,-32.71,-822.75,607.91,-2.69,-0.29,0.11
36505,15.45,14.84,14.65,14.75,14.92,-42.48,-833.98,579.1,-5.69,3.8,-2.41
36538,15.46,14.84,14.65,14.75,14.92,-16.6,-839.36,598.63,0.58,-0.13,-1.26
36568,15.45,14.84,14.65,14.75,14.92,-22.95,-824.71,607.42,-1.1,2.42,1.3
36599,15.43,14.84,14.65,14.74,14.91,-44.92,-832.03,605.96,-10,5.06,0.32
36629,15.41,14.84,14.65,14.74,14.91,-34.18,-827.15,597.17,-3.08,1.92,0.4
36659,15.4,14.84,14.65,14.75,14.91,-39.06,-858.4,566.89,2.31,-3.13,1.63
36690,15.42,14.84,14.65,14.75,14.91,-71.29,-813.48,627.93,0.71,1.64,-0.08
36720,15.44,14.84,14.65,14.75,14.92,-51.76,-825.68,606.93,0.98,1.95,-3.14
36751,15.45,14.84,14.65,14.75,14.92,-41.02,-823.24,583.01,-0.42,-2.66,-0.38
36782,15.46,14.84,14.65,14.76,14.93,-48.34,-820.31,605.47,2.1,-1.22,-1.76
36812,15.46,14.85,14.65,14.77,14.93,-32.23,-820.8,610.35,1.45,-0.48,-2.28
36843,15.44,14.85,14.65,14.77,14.93,-37.6,-840.33,610.84,-2.03,2.79,-1.25
36874,15.38,14.85,14.66,14.78,14.92,-15.14,-825.2,617.19,1.98,-2.47,-1.18
36904,15.33,14.85,14.66,14.79,14.91,-19.04,-827.64,619.14,2.29,-1.79,-1.95
36935,15.27,14.85,14.66,14.8,14.9,-25.39,-812.5,620.61,1.89,-3.09,-2.44
36966,15.23,14.85,14.66,14.81,14.89,-21.48,-842.77,616.21,0.27,-0.4,-3.07
36996,15.2,14.85,14.66,14.82,14.88,-41.99,-832.03,589.36,2.02,-2.19,-1.82
37027,15.16,14.85,14.67,14.84,14.88,-27.34,-824.71,604.49,2.66,-5.23,-2.64
37058,15.13,14.85,14.67,14.85,14.87,-34.18,-822.27,609.86,1.89,-1.44,-3.1
37089,15.08,14.85,14.67,14.85,14.86,-4.39,-825.2,617.68,0.33,-3.63,-1.84
37120,15.06,14.85,14.67,14.86,14.86,-5.86,-830.08,603.03,0.77,-4.2,-1.37
