currTime,s1,s2,s3,s4,s,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
25485,15.11,14.88,14.68,14.91,14.89,-50.29,-861.33,570.31,-3.36,-4.19,-2.00
25516,15.10,14.88,14.68,14.91,14.89,-5.86,-814.45,613.28,0.33,-1.82,-1.15
25546,15.11,14.88,14.68,14.91,14.89,-15.63,-855.47,579.10,1.82,1.74,1.02
25577,15.11,14.88,14.68,14.90,14.89,-33.20,-855.47,592.77,-0.02,-5.16,-3.76
25608,15.11,14.88,14.67,14.90,14.89,14.16,-806.15,643.55,2.19,3.12,0.61
25639,15.12,14.87,14.67,14.90,14.89,-39.06,-869.14,548.34,1.60,4.06,1.88
25670,15.12,14.87,14.67,14.89,14.89,-12.21,-840.33,591.31,-2.56,-0.46,0.21
25701,15.13,14.87,14.67,14.89,14.89,-13.67,-819.82,623.54,5.32,3.27,3.28
25732,15.15,14.87,14.67,14.88,14.89,-4.39,-830.57,626.95,2.74,1.54,1.05
25763,15.16,14.87,14.67,14.88,14.89,4.88,-827.15,631.35,0.24,-1.13,4.14
25794,15.18,14.86,14.67,14.87,14.89,-27.34,-840.33,604.00,2.46,-0.53,1.35
25825,15.21,14.86,14.67,14.86,14.90,-39.06,-846.19,580.08,-0.31,6.05,2.89
25856,15.22,14.86,14.66,14.86,14.90,-20.02,-826.66,590.33,0.67,-1.83,-0.98
25887,15.24,14.86,14.66,14.85,14.90,-35.16,-825.20,636.72,0.61,2.84,0.44
25918,15.26,14.86,14.66,14.84,14.91,-43.95,-839.84,589.84,-3.89,2.37,-1.15
25949,15.28,14.86,14.66,14.84,14.91,-18.55,-821.29,623.05,-2.81,3.50,2.12
25980,15.29,14.86,14.66,14.84,14.91,-22.95,-855.47,587.40,-3.57,4.75,-1.93
26011,15.30,14.86,14.66,14.84,14.91,-39.55,-840.82,580.08,-2.60,1.34,-2.87
26042,15.30,14.86,14.66,14.83,14.91,-28.32,-830.57,598.14,-1.08,2.10,-2.23
26072,15.30,14.86,14.66,14.83,14.91,-22.46,-840.33,577.64,-3.34,-0.63,-1.21
26104,15.30,14.86,14.66,14.83,14.91,-26.37,-828.61,591.31,2.02,-1.52,-0.92
26134,15.30,14.86,14.66,14.83,14.91,-11.23,-834.47,588.38,4.91,-1.84,1.07
26165,15.32,14.86,14.66,14.83,14.92,-27.34,-828.61,594.24,1.03,1.66,-0.23
26196,15.35,14.86,14.66,14.82,14.92,-49.32,-833.98,593.75,-0.72,-0.15,-1.79
26227,15.34,14.86,14.66,14.80,14.92,-18.07,-832.52,601.07,-0.96,1.98,-0.37
26258,15.37,14.86,14.65,14.78,14.92,-26.86,-829.59,596.19,-6.47,4.40,0.26
26289,15.38,14.85,14.65,14.77,14.91,-26.86,-856.45,553.71,-4.31,2.55,-0.38
26320,15.38,14.85,14.65,14.76,14.91,-29.30,-854.98,566.41,-10.24,3.02,-2.44
26351,15.42,14.85,14.65,14.75,14.92,-18.55,-829.59,581.05,1.70,4.14,1.48
26382,15.44,14.85,14.65,14.74,14.92,-29.30,-843.26,618.16,-5.92,2.86,1.19
26413,15.40,14.85,14.65,14.74,14.91,-39.06,-848.63,565.43,-2.24,0.81,-1.53
26444,15.41,14.85,14.65,14.74,14.91,-32.23,-825.20,609.37,-1.06,2.66,1.18
26475,15.41,14.85,14.65,14.73,14.91,-23.44,-870.61,578.12,-2.24,0.77,-0.16
26506,15.36,14.85,14.65,14.73,14.90,-57.13,-860.35,536.13,-5.42,0.85,-3.18
26536,15.34,14.85,14.65,14.74,14.89,-16.11,-862.79,580.08,7.31,-1.02,-1.08
26566,15.37,14.85,14.65,14.74,14.90,-49.80,-838.87,587.40,2.15,0.76,0.60
26597,15.42,14.85,14.65,14.73,14.91,-42.97,-837.89,598.63,-1.69,4.87,0.21
26627,15.46,14.85,14.64,14.74,14.92,-68.36,-838.38,571.78,-2.60,3.03,-3.76
26658,15.49,14.85,14.65,14.74,14.93,-36.13,-840.33,599.12,1.92,3.07,1.31
26688,15.51,14.85,14.65,14.74,14.94,-30.27,-847.17,576.66,6.35,-0.91,1.15
26719,15.51,14.85,14.65,14.74,14.94,-33.69,-835.45,597.66,2.90,-1.11,0.92
26753,15.47,14.85,14.65,14.74,14.93,-31.74,-830.08,615.23,-3.38,-0.90,0.20
26784,15.44,14.85,14.65,14.73,14.92,-10.74,-839.84,616.21,-6.33,0.49,0.65
26814,15.43,14.85,14.65,14.73,14.91,-38.09,-826.17,570.80,-3.19,5.05,-1.56
26845,15.42,14.85,14.64,14.73,14.91,-25.39,-842.77,585.94,4.83,-2.60,-0.85
26875,15.43,14.85,14.65,14.74,14.92,-46.39,-830.08,578.61,2.01,-1.59,1.72
26906,15.41,14.85,14.65,14.75,14.92,-41.02,-846.68,579.59,5.05,-4.21,0.13
26937,15.39,14.85,14.65,14.77,14.91,-38.09,-859.37,573.73,6.00,-3.71,-1.76
26968,15.37,14.85,14.65,14.78,14.91,-26.86,-813.48,594.73,7.98,-3.09,-0.27
26999,15.36,14.85,14.65,14.78,14.91,-28.81,-830.57,607.42,-1.91,2.23,0.60
27030,15.34,14.85,14.65,14.77,14.90,-22.46,-827.15,619.14,-0.20,-2.55,-2.10
27061,15.33,14.85,14.65,14.78,14.90,-18.55,-833.98,600.10,-2.01,-1.08,-2.50
27091,15.30,14.85,14.65,14.79,14.90,-28.81,-834.47,602.54,0.98,0.55,-0.48
27122,15.28,14.85,14.65,14.79,14.89,-37.60,-829.10,603.03,3.92,-1.59,-3.47
27153,15.26,14.85,14.65,14.80,14.89,-38.57,-826.17,607.91,-0.26,-1.98,0.89
27184,15.24,14.85,14.66,14.80,14.89,-27.83,-810.06,615.23,0.61,-5.70,-2.56
27215,15.22,14.85,14.65,14.81,14.88,-25.39,-826.66,609.86,-2.05,-4.02,0.18
27246,15.20,14.85,14.66,14.81,14.88,-39.55,-833.01,590.33,-0.49,-1.58,0.46
27277,15.18,14.85,14.66,14.81,14.87,-26.86,-822.27,606.45,0.37,-1.27,0.72
27308,15.17,14.85,14.66,14.81,14.87,-26.37,-809.57,620.61,-0.82,0.34,-2.46
27339,15.17,14.85,14.66,14.80,14.87,-26.37,-831.54,594.73,-1.79,-0.91,0.00
27370,15.17,14.85,14.66,14.81,14.87,-21.00,-827.64,611.33,1.35,-1.76,-0.63
27401,15.16,14.85,14.66,14.81,14.87,-17.58,-821.29,625.98,-0.63,-0.95,0.31
27432,15.15,14.85,14.66,14.81,14.87,-25.88,-814.45,625.49,2.75,-0.60,0.56
27463,15.15,14.85,14.66,14.82,14.87,-34.67,-833.01,599.61,1.16,-2.40,1.81
27494,15.14,14.85,14.66,14.82,14.87,-22.46,-812.50,622.07,2.34,-3.08,1.63
27525,15.12,14.85,14.66,14.83,14.86,-31.74,-822.27,610.84,-0.67,-2.97,-0.98
27556,15.11,14.85,14.66,14.84,14.86,-25.88,-814.94,611.33,3.62,-2.35,0.61
27587,15.12,14.85,14.66,14.84,14.87,-28.81,-814.45,605.47,1.98,-3.02,0.08
27617,15.13,14.84,14.66,14.83,14.87,-26.86,-822.75,602.54,-1.37,-1.21,-1.35
27649,15.14,14.84,14.66,14.83,14.87,-22.95,-830.08,601.07,1.50,0.44,0.23
27679,15.15,14.84,14.66,14.83,14.87,-21.48,-832.03,616.70,0.18,0.54,1.08
27710,15.16,14.84,14.66,14.82,14.87,-22.46,-825.20,615.23,-0.05,-0.08,-0.42
27741,15.17,14.84,14.66,14.81,14.87,-11.72,-816.41,624.02,-4.45,0.88,-0.87
27772,15.19,14.84,14.65,14.81,14.88,-43.95,-831.05,595.70,-2.08,-0.21,-0.69
27803,15.18,14.84,14.65,14.82,14.87,-14.65,-819.34,629.88,0.44,-1.66,-0.47
27834,15.17,14.84,14.66,14.82,14.87,-36.13,-828.12,601.56,0.24,-1.88,-0.84
27865,15.18,14.84,14.65,14.81,14.87,-23.93,-816.41,625.00,2.73,-2.90,0.73
27896,15.23,14.84,14.65,14.79,14.88,-21.97,-817.38,630.86,-5.91,6.67,1.34
27927,15.26,14.84,14.65,14.76,14.88,-41.50,-825.68,598.63,-10.23,4.79,0.31
27958,15.29,14.84,14.64,14.74,14.88,-9.28,-822.75,605.47,-2.79,0.92,-1.26
27989,15.34,14.84,14.64,14.71,14.88,-29.30,-827.64,625.49,-17.92,5.62,1.08
28020,15.31,14.84,14.64,14.70,14.87,-40.53,-855.96,568.85,-19.27,-0.38,-1.05
28051,15.29,14.84,14.64,14.70,14.87,-54.69,-877.93,552.73,-11.39,2.73,-0.53
28082,15.27,14.84,14.63,14.70,14.86,-46.39,-875.98,546.39,1.24,1.08,0.63
28113,15.30,14.84,14.64,14.70,14.87,-39.55,-831.54,591.31,-2.01,4.69,-2.15
28144,15.29,14.84,14.64,14.70,14.87,-47.85,-820.80,592.77,-7.02,8.37,-0.99
28175,15.31,14.84,14.64,14.70,14.87,-34.18,-853.52,585.94,7.62,3.80,-2.40
28205,15.34,14.85,14.64,14.70,14.88,-0.49,-813.96,600.59,2.62,-0.63,-2.23
28235,15.35,14.84,14.64,14.71,14.88,-80.57,-882.32,517.58,3.11,-3.05,-1.99
28266,15.41,14.85,14.64,14.72,14.90,-31.25,-835.94,604.49,6.18,0.39,-0.60
28296,15.42,14.85,14.64,14.71,14.90,-25.88,-847.17,597.66,-7.50,2.65,2.41
28327,15.43,14.85,14.64,14.72,14.91,-21.00,-931.15,469.73,7.88,-3.22,-0.43
28357,15.53,14.85,14.64,14.73,14.94,-17.09,-820.80,638.67,9.56,-2.34,-2.08
28387,15.50,14.85,14.64,14.72,14.93,-27.34,-816.89,618.16,-12.27,5.60,-0.06
28418,15.48,14.86,14.64,14.73,14.93,-21.97,-880.37,527.34,0.50,3.51,-4.32
28449,15.51,14.86,14.65,14.75,14.94,-43.46,-845.70,617.19,4.73,-5.56,-2.89
28480,15.45,14.86,14.65,14.75,14.93,-39.55,-843.26,584.47,-7.29,2.26,-2.04
28510,15.43,14.86,14.65,14.76,14.92,16.60,-838.38,587.89,4.53,0.21,-3.31
28541,15.43,14.86,14.65,14.78,14.93,-28.81,-850.10,577.64,5.68,-8.19,-1.59
28572,15.38,14.86,14.66,14.80,14.92,-34.18,-832.03,618.65,1.73,-5.04,-1.73
28602,15.36,14.86,14.66,14.81,14.92,-24.90,-845.21,586.43,6.64,-1.47,-0.40
28633,15.34,14.86,14.66,14.83,14.92,-20.51,-908.69,556.64,10.59,-12.47,-1.72
28664,15.31,14.86,14.66,14.83,14.92,15.63,-786.62,616.70,-2.51,-1.17,-2.88
28695,15.31,14.86,14.66,14.84,14.92,-28.32,-848.63,584.47,1.81,2.15,-0.02
28726,15.29,14.86,14.66,14.85,14.92,-39.06,-837.40,608.40,-0.12,-5.21,0.22
28757,15.27,14.86,14.66,14.85,14.91,-4.39,-809.57,610.35,1.82,-0.87,-0.69
28788,15.26,14.86,14.66,14.84,14.91,-7.81,-829.59,598.63,-0.62,-2.61,0.85
28821,15.27,14.86,14.66,14.84,14.91,-35.16,-840.33,590.82,1.37,1.58,-0.22
28852,15.27,14.86,14.66,14.84,14.91,-11.23,-817.87,609.86,0.65,1.72,-1.74
28883,15.28,14.86,14.66,14.84,14.91,-32.71,-843.26,613.28,-3.58,1.05,1.73
28914,15.27,14.86,14.66,14.85,14.91,-16.60,-826.66,604.98,1.36,-1.97,-2.57
28945,15.25,14.86,14.66,14.85,14.91,-31.25,-830.57,595.21,2.40,-1.45,0.87
28976,15.24,14.85,14.66,14.85,14.90,-13.18,-806.15,616.70,0.82,-3.47,-0.58
29007,15.23,14.85,14.67,14.85,14.90,-21.00,-830.57,592.77,0.73,3.36,0.67
29038,15.22,14.85,14.66,14.85,14.90,10.74,-809.08,622.56,2.35,0.24,-0.89
29069,15.23,14.85,14.66,14.85,14.90,-9.28,-815.43,617.19,1.99,-0.78,1.99
29100,15.24,14.85,14.66,14.84,14.90,-36.13,-841.31,587.89,-0.47,4.58,-0.16
29131,15.25,14.85,14.66,14.83,14.90,-22.95,-820.31,628.42,0.63,1.26,-2.80
29161,15.26,14.85,14.66,14.81,14.90,-19.04,-829.59,601.56,-3.41,6.88,0.27
29192,15.28,14.85,14.66,14.80,14.90,-33.69,-818.36,615.23,-4.14,7.31,-1.70
29223,15.29,14.85,14.65,14.78,14.90,-17.09,-832.52,604.49,-5.82,1.93,-0.27
29254,15.32,14.85,14.65,14.77,14.90,-22.46,-809.57,607.42,-3.79,0.66,-0.55
29285,15.34,14.85,14.65,14.76,14.90,-32.71,-823.73,604.49,-4.00,3.98,0.56
29316,15.36,14.85,14.65,14.75,14.90,-29.30,-823.24,602.05,-0.93,2.07,-2.02
29347,15.38,14.85,14.65,14.74,14.90,-32.71,-843.26,591.80,1.08,1.89,1.53
29378,15.38,14.85,14.65,14.74,14.90,-45.90,-832.52,580.57,-0.31,0.02,1.54
29409,15.36,14.85,14.64,14.73,14.90,-19.53,-820.80,615.72,-0.72,-1.15,-0.10
29440,15.37,14.84,14.64,14.73,14.90,-35.16,-853.52,559.57,3.43,1.56,1.00
29471,15.40,14.84,14.64,14.73,14.91,-33.69,-834.96,599.61,4.08,-3.31,0.61
29502,15.44,14.84,14.64,14.73,14.91,-24.41,-811.04,639.65,-2.25,1.34,0.63
29533,15.45,14.84,14.64,14.73,14.91,-45.41,-839.84,582.52,-4.49,4.25,0.53
29564,15.44,14.84,14.64,14.71,14.91,-24.90,-821.29,609.86,-7.76,2.33,0.50
29595,15.44,14.85,14.64,14.70,14.91,-42.48,-832.52,606.93,-10.46,2.89,-0.40
29626,15.46,14.84,14.64,14.69,14.91,-18.07,-848.14,611.33,-10.65,6.44,-0.63
29657,15.45,14.84,14.64,14.70,14.91,-48.83,-871.58,539.06,4.69,-1.37,-2.21
29688,15.48,14.84,14.64,14.70,14.92,17.09,-789.55,641.60,9.35,-0.31,2.01
29719,15.56,14.85,14.64,14.70,14.94,-37.60,-831.54,583.98,-3.88,5.88,-1.21
29750,15.60,14.85,14.64,14.71,14.95,-39.55,-841.31,587.89,-3.03,1.35,-1.63
29780,15.62,14.85,14.64,14.71,14.95,-26.86,-835.94,606.93,-1.28,2.21,-1.15
29811,15.63,14.85,14.64,14.70,14.96,-31.25,-834.96,600.59,1.35,0.55,0.15
29842,15.65,14.85,14.64,14.70,14.96,-21.00,-830.08,604.00,1.93,-1.51,-0.11
29873,15.66,14.85,14.64,14.70,14.96,-32.71,-838.87,582.03,-0.33,1.08,1.29
29903,15.65,14.85,14.64,14.71,14.96,-39.55,-833.98,604.00,-0.79,1.36,-0.11
29934,15.65,14.85,14.64,14.71,14.96,-28.81,-835.94,601.07,-0.84,1.33,0.02
29964,15.65,14.85,14.64,14.72,14.96,-43.95,-846.19,582.03,1.51,-1.34,-0.63
29995,15.61,14.85,14.64,14.74,14.96,-40.04,-832.52,598.14,5.85,-5.52,-2.55
30025,15.58,14.85,14.65,14.75,14.96,-9.77,-820.31,631.35,0.31,-1.82,-1.41
30055,15.54,14.85,14.65,14.76,14.95,-50.29,-845.70,583.01,-3.50,0.79,2.85
30086,15.48,14.85,14.65,14.77,14.94,-35.16,-834.47,604.00,1.56,-4.44,-2.11
30117,15.44,14.85,14.65,14.78,14.93,-35.64,-824.71,604.00,2.01,1.35,-1.79
30148,15.40,14.85,14.65,14.78,14.92,-23.44,-822.75,614.26,-0.92,-1.30,-1.43
30178,15.37,14.85,14.65,14.79,14.92,-38.57,-823.73,606.93,0.46,0.60,-2.28
30209,15.35,14.85,14.66,14.80,14.91,-37.60,-832.03,589.36,1.67,-1.14,-1.10
30240,15.33,14.85,14.66,14.81,14.91,-21.48,-835.45,601.56,1.57,-0.29,-2.39
30270,15.32,14.85,14.66,14.81,14.91,-31.74,-823.73,608.40,1.08,-2.08,-0.98
30301,15.29,14.85,14.66,14.81,14.90,-11.72,-834.96,589.84,-1.56,-1.39,-1.53
30332,15.27,14.85,14.66,14.82,14.90,-31.25,-822.27,601.56,-0.44,0.90,-1.08
30363,15.25,14.85,14.66,14.83,14.90,-31.25,-822.75,602.54,1.29,1.85,-0.63
30394,15.24,14.85,14.66,14.83,14.90,-33.20,-813.48,623.54,-0.64,-1.17,-0.50
30425,15.21,14.85,14.66,14.84,14.89,-29.79,-831.54,599.12,0.09,0.07,0.48
30456,15.20,14.85,14.66,14.85,14.89,-25.88,-833.01,600.59,4.22,-2.76,0.69
30487,15.19,14.85,14.67,14.86,14.89,-27.34,-831.05,612.30,1.63,-4.79,-0.73
30517,15.18,14.85,14.67,14.86,14.89,-32.23,-831.54,603.52,1.24,-3.03,-2.90
30548,15.16,14.85,14.67,14.87,14.89,-8.79,-821.29,618.65,1.90,-3.62,-0.93
30579,15.15,14.85,14.67,14.87,14.88,-18.07,-829.10,625.49,0.81,-3.03,-0.68
30610,15.16,14.85,14.67,14.87,14.89,-38.09,-847.66,561.52,1.38,1.04,0.10
30641,15.16,14.85,14.67,14.88,14.89,-16.60,-821.29,605.96,4.21,-3.75,-1.54
30672,15.18,14.85,14.67,14.87,14.89,-0.98,-806.15,618.16,3.39,2.21,-0.95
30703,15.22,14.85,14.66,14.85,14.90,-24.41,-813.48,639.65,-1.58,1.59,0.11
30734,15.17,14.85,14.67,14.88,14.89,19.04,-807.13,690.43,15.86,-15.18,-2.62
30765,15.10,14.85,14.67,14.89,14.88,-48.34,-819.34,602.54,1.82,-12.37,0.75
30796,15.07,14.85,14.67,14.90,14.87,-21.97,-812.50,620.61,4.83,-2.16,-0.47
30827,15.03,14.84,14.67,14.88,14.85,-29.79,-826.66,604.00,-1.72,-1.76,4.27
30858,15.03,14.84,14.66,14.83,14.84,58.11,-769.53,675.29,1.66,2.19,3.85
30889,15.12,14.84,14.65,14.78,14.85,-48.83,-837.40,576.66,-2.44,1.21,1.75
30920,15.15,14.83,14.64,14.75,14.84,-41.50,-817.38,592.77,-10.94,4.33,1.76
30951,15.21,14.83,14.64,14.74,14.86,-39.06,-840.33,614.26,-0.56,4.11,1.10
30982,15.23,14.83,14.64,14.74,14.86,-41.02,-816.89,624.51,-8.98,4.28,-0.27
31013,15.22,14.83,14.64,14.75,14.86,-8.79,-868.16,571.29,-0.57,-4.96,-2.71
31044,15.28,14.83,14.64,14.75,14.88,-32.71,-816.41,629.88,4.18,-0.44,-0.02
31075,15.29,14.83,14.64,14.76,14.88,-29.79,-808.11,632.32,0.78,1.23,-2.43
31106,15.40,14.83,14.65,14.79,14.92,-10.25,-816.89,616.70,17.75,0.31,-0.44
31136,15.42,14.84,14.65,14.79,14.92,12.21,-829.10,637.70,-2.53,-6.97,0.58
31167,15.34,14.83,14.65,14.78,14.90,-43.46,-808.59,618.16,-7.13,-2.20,-1.56
31198,15.36,14.84,14.65,14.78,14.91,-56.15,-799.80,626.46,-0.44,8.29,-5.26
31229,15.34,14.84,14.65,14.77,14.90,-1.46,-848.63,609.37,-6.74,7.07,-1.91
31260,15.33,14.84,14.65,14.78,14.90,-10.25,-825.20,596.68,-6.01,1.51,-3.12
31291,15.40,14.85,14.65,14.78,14.92,-47.36,-798.34,651.37,5.15,-0.33,-4.34
31322,15.40,14.85,14.65,14.77,14.92,-23.44,-853.52,571.29,-6.15,1.90,-1.68
31353,15.39,14.85,14.65,14.77,14.91,13.18,-827.64,618.65,0.22,-0.04,-1.58
31384,15.41,14.85,14.65,14.78,14.92,-41.99,-824.71,587.40,5.15,-2.88,-1.95
31415,15.43,14.85,14.65,14.79,14.93,-40.53,-822.27,606.45,-2.68,-2.88,0.11
31446,15.42,14.85,14.65,14.80,14.93,-18.07,-813.96,625.49,-0.65,2.47,-1.85
31477,15.40,14.85,14.66,14.81,14.93,-47.85,-849.61,574.22,-2.08,1.81,-2.18
31508,15.35,14.85,14.66,14.83,14.92,-24.90,-817.87,611.82,0.98,-4.82,-0.79
31538,15.33,14.85,14.66,14.84,14.92,-10.74,-812.50,634.77,0.04,-0.21,0.08
31569,15.31,14.86,14.66,14.83,14.92,-5.37,-831.54,600.59,-7.60,0.39,1.80
31599,15.29,14.86,14.66,14.83,14.91,-13.67,-824.71,601.56,-3.02,1.91,-0.76
31629,15.28,14.86,14.66,14.82,14.91,-17.09,-848.14,577.64,-0.49,1.04,-5.45
31660,15.29,14.86,14.66,14.81,14.90,-0.49,-804.69,632.81,-6.24,5.31,-1.76
31690,15.28,14.86,14.66,14.80,14.90,-0.49,-839.84,602.54,-1.78,2.45,-2.21
31721,15.30,14.86,14.66,14.80,14.91,-23.44,-858.89,571.29,2.44,-2.86,-1.25
31752,15.29,14.86,14.66,14.80,14.90,-20.51,-835.94,587.40,1.02,-3.02,1.90
31782,15.28,14.86,14.66,14.80,14.90,-21.97,-850.59,555.66,1.97,-0.89,0.99
31813,15.29,14.86,14.66,14.80,14.90,-36.13,-847.66,577.64,-0.20,-4.22,2.85
31844,15.28,14.86,14.66,14.80,14.90,-18.55,-812.99,619.63,-1.92,0.79,1.40
31874,15.29,14.85,14.66,14.79,14.90,-13.67,-853.52,585.94,1.92,2.69,0.10
31905,15.30,14.85,14.65,14.79,14.90,-12.21,-836.91,606.45,1.60,2.76,2.11
31936,15.31,14.85,14.65,14.79,14.90,-38.57,-837.40,605.96,0.21,-1.61,2.02
31966,15.31,14.85,14.66,14.80,14.91,2.44,-823.24,619.63,5.06,0.83,-0.53
31997,15.33,14.85,14.65,14.80,14.91,-2.93,-805.18,622.56,0.73,2.46,1.98
32028,15.35,14.85,14.65,14.80,14.91,-10.25,-827.15,617.68,1.51,0.88,-0.72
32059,15.37,14.85,14.65,14.80,14.92,-30.76,-834.47,596.68,2.71,-1.76,2.64
32090,15.38,14.85,14.65,14.79,14.92,-48.83,-841.80,613.77,1.35,2.27,-0.42
32121,15.39,14.85,14.65,14.79,14.92,-2.44,-826.66,632.81,-0.12,2.91,1.21
32152,15.42,14.85,14.65,14.78,14.93,-16.60,-831.54,606.45,-0.90,1.17,1.24
32183,15.42,14.85,14.65,14.78,14.93,-13.67,-833.50,597.66,-0.03,-2.87,1.07
32214,15.42,14.85,14.65,14.78,14.93,-34.67,-823.73,604.49,-2.50,-1.66,1.10
32245,15.42,14.85,14.65,14.78,14.93,-28.81,-821.29,608.40,1.47,1.60,-0.59
32276,15.44,14.85,14.65,14.78,14.93,-25.39,-846.19,591.80,4.17,-1.19,0.63
32307,15.44,14.85,14.65,14.79,14.93,-12.70,-823.73,632.81,-1.95,-0.47,-1.50
32338,15.42,14.85,14.65,14.79,14.93,-35.64,-846.68,588.38,-2.95,1.24,-2.60
32369,15.41,14.85,14.65,14.79,14.93,-57.13,-841.31,583.98,-3.63,3.24,-1.04
32399,15.40,14.85,14.66,14.79,14.93,-19.53,-830.57,613.77,2.51,0.79,-1.37
32431,15.40,14.85,14.66,14.79,14.93,-7.32,-826.66,606.45,-2.69,2.37,0.69
32461,15.39,14.86,14.66,14.79,14.93,-14.65,-857.91,575.20,0.82,0.37,-1.28
32492,15.41,14.85,14.65,14.79,14.93,-28.81,-816.41,606.45,-1.32,1.00,2.05
32523,15.43,14.85,14.65,14.79,14.93,-34.18,-837.40,581.05,6.37,2.50,2.10
32554,15.45,14.85,14.65,14.79,14.94,-36.13,-843.26,585.94,3.01,-2.75,0.28
32585,15.46,14.85,14.65,14.78,14.94,-43.46,-826.17,607.91,0.21,-0.67,1.76
32616,15.50,14.85,14.65,14.77,14.94,-24.41,-820.31,611.82,0.05,4.68,-0.49
32647,15.52,14.85,14.65,14.77,14.95,-34.18,-849.61,570.80,-2.96,4.16,-2.46
32680,15.53,14.85,14.65,14.76,14.95,-30.27,-822.27,594.73,-1.19,0.25,-1.16
32711,15.53,14.85,14.65,14.74,14.94,-29.30,-812.01,615.23,-5.03,0.47,-3.33
32742,15.53,14.85,14.65,14.74,14.94,-38.09,-819.34,611.33,-4.34,0.82,-1.38
32773,15.52,14.85,14.65,14.74,14.94,-32.23,-835.45,608.40,0.59,0.31,-0.19
32804,15.51,14.85,14.65,14.74,14.93,-36.62,-817.87,622.07,-6.05,0.99,-2.05
32835,15.49,14.85,14.65,14.73,14.93,-43.95,-858.89,576.66,-3.45,2.05,-1.74
32866,15.48,14.85,14.65,14.73,14.93,-48.83,-819.82,601.56,-1.26,-1.27,-1.04
32896,15.48,14.85,14.65,14.73,14.93,-28.32,-831.05,616.21,-2.59,-2.70,-0.72
32928,15.48,14.85,14.65,14.73,14.93,-49.80,-836.43,580.08,-0.67,2.56,1.26
32958,15.48,14.85,14.65,14.73,14.93,-28.32,-824.71,604.49,-0.49,0.20,-0.98
32989,15.46,14.85,14.64,14.73,14.92,-33.20,-830.08,582.52,-0.57,0.73,2.45
33020,15.45,14.85,14.64,14.73,14.92,-41.99,-867.19,569.82,-1.34,-3.92,-0.09
33051,15.45,14.85,14.65,14.74,14.92,-34.67,-820.80,607.91,7.87,-1.92,4.30
33082,15.47,14.84,14.65,14.74,14.92,-9.77,-822.75,604.98,3.03,2.11,0.41
33113,15.47,14.84,14.64,14.74,14.92,-30.76,-809.57,627.44,-2.02,1.82,0.34
33144,15.46,14.84,14.64,14.73,14.92,-22.95,-834.47,621.58,-3.76,1.10,-1.41
33175,15.45,14.84,14.64,14.73,14.92,-29.79,-828.12,587.40,-6.06,4.48,-0.92
33206,15.45,14.84,14.65,14.73,14.92,-18.07,-838.38,602.05,1.02,-0.68,0.78
33236,15.45,14.84,14.64,14.72,14.92,-22.95,-838.38,585.45,-1.65,2.79,1.10
33267,15.46,14.84,14.64,14.72,14.92,-40.04,-844.73,598.63,-1.40,2.31,-0.05
33297,15.46,14.84,14.64,14.72,14.92,-50.29,-837.40,597.17,0.59,2.66,-3.42
33328,15.45,14.84,14.64,14.72,14.92,-44.92,-837.40,602.54,0.19,1.27,-3.53
33358,15.45,14.84,14.64,14.72,14.91,-32.23,-829.10,592.77,-0.85,0.85,-0.14
33388,15.43,14.85,14.64,14.73,14.91,-32.71,-845.70,593.26,1.06,-2.55,-0.34
33419,15.41,14.85,14.64,14.73,14.91,-31.25,-839.84,603.03,-1.21,-1.63,-0.14
33449,15.38,14.85,14.65,14.74,14.90,-45.90,-841.80,579.59,-0.96,-2.06,-2.47
33480,15.34,14.85,14.65,14.75,14.90,-35.16,-845.21,608.89,2.64,-3.15,0.31
33510,15.31,14.85,14.65,14.75,14.89,-37.11,-824.71,612.79,5.43,-1.18,-0.18
33541,15.29,14.84,14.65,14.76,14.89,-26.37,-840.33,604.49,5.27,-1.27,1.79
33572,15.29,14.84,14.65,14.77,14.89,-47.36,-819.82,597.66,8.18,-7.76,-2.34
33602,15.26,14.84,14.65,14.78,14.88,-29.79,-832.03,606.45,4.69,-7.79,0.40
33633,15.23,14.84,14.65,14.79,14.88,-21.97,-810.55,611.82,5.78,-5.24,0.92
33664,15.20,14.84,14.65,14.80,14.87,-19.53,-824.22,620.61,4.24,-6.15,1.55
33695,15.18,14.84,14.65,14.80,14.87,-29.30,-815.43,630.86,1.43,-2.12,-1.03
33726,15.15,14.84,14.66,14.81,14.86,-36.13,-828.61,612.79,0.94,-2.17,-1.69
33757,15.13,14.84,14.65,14.81,14.86,-20.02,-815.92,629.39,1.48,0.59,-0.10
33788,15.13,14.84,14.66,14.80,14.86,-17.58,-817.87,618.65,0.91,2.80,-0.63
33819,15.14,14.83,14.66,14.80,14.86,-15.63,-812.99,612.79,-0.82,2.55,-1.86
33850,15.14,14.84,14.66,14.80,14.86,-18.07,-807.13,611.82,-0.63,2.18,-0.31
33880,15.15,14.84,14.66,14.80,14.86,-22.95,-804.69,623.05,0.46,0.82,-1.60
33911,15.15,14.84,14.66,14.80,14.86,-18.55,-813.48,600.10,-2.06,3.31,1.67
33942,15.17,14.84,14.66,14.80,14.87,-19.53,-816.89,615.72,-1.55,0.99,0.05
33973,15.17,14.84,14.66,14.81,14.87,-24.41,-811.52,613.77,0.74,1.19,0.94
