currTime,s1,s2,s3,s4,s,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
41437,15.32,14.80,14.60,14.69,14.85,-42.97,-904.30,511.23,2.59,0.63,-1.18
41468,15.34,14.80,14.60,14.68,14.86,-69.82,-842.77,550.29,-7.44,1.27,-0.53
41498,15.41,14.81,14.60,14.70,14.88,-56.64,-861.82,501.46,-1.33,5.24,-2.65
41529,15.54,14.83,14.60,14.70,14.92,-40.53,-841.80,624.02,-2.73,2.40,-5.98
41560,15.48,14.85,14.60,14.69,14.90,-54.69,-811.52,583.98,-37.65,8.80,-3.76
41590,15.60,14.88,14.60,14.68,14.94,-46.39,-830.08,602.05,-20.59,11.33,-7.89
41621,15.62,14.91,14.60,14.69,14.95,-93.26,-983.40,423.34,-18.85,3.26,-4.44
41652,15.43,14.92,14.60,14.69,14.91,-84.47,-875.98,512.21,-16.92,-1.02,-1.41
41682,15.48,14.94,14.61,14.70,14.93,-80.57,-917.97,503.42,10.34,6.00,-4.11
41713,15.49,14.94,14.61,14.72,14.94,-47.85,-907.23,511.23,-0.19,-3.97,-0.62
41744,15.35,14.95,14.61,14.73,14.91,-83.98,-869.63,499.51,-2.96,-7.18,-6.78
41775,15.35,14.95,14.62,14.75,14.92,-93.26,-910.64,516.11,16.31,2.45,-6.04
41806,15.30,14.96,14.62,14.77,14.91,-11.23,-878.91,516.60,6.79,-5.06,-1.44
41837,15.20,14.96,14.63,14.78,14.89,-75.20,-885.74,488.77,-1.71,-8.02,-2.08
41867,15.23,14.96,14.64,14.81,14.91,-108.40,-889.16,549.80,19.73,1.73,-2.60
41898,15.20,14.96,14.64,14.83,14.91,-26.37,-876.95,534.18,8.11,-0.68,0.68
41929,15.17,14.95,14.64,14.84,14.90,-1.95,-895.51,478.03,6.85,-5.90,-2.79
41960,15.20,14.95,14.64,14.84,14.91,-64.94,-872.07,528.81,5.67,-3.02,0.19
41991,15.19,14.95,14.64,14.85,14.91,-41.02,-868.65,533.20,3.39,-2.52,-1.74
42022,15.19,14.95,14.65,14.86,14.91,-24.90,-879.39,532.71,7.10,-1.82,1.00
42053,15.19,14.95,14.65,14.86,14.91,-38.09,-879.88,525.88,4.16,-3.26,3.00
42084,15.19,14.94,14.65,14.86,14.91,-27.83,-867.68,539.06,4.69,-3.54,0.49
42117,15.17,14.93,14.65,14.87,14.90,-62.50,-894.53,521.00,1.36,-1.74,-0.94
42148,15.13,14.93,14.65,14.87,14.89,-2.93,-849.12,529.30,1.04,-3.36,-2.52
42179,15.10,14.92,14.65,14.88,14.89,-6.35,-851.56,550.29,1.95,-1.11,-0.64
42210,15.09,14.92,14.65,14.87,14.88,-17.58,-875.00,522.46,2.80,-0.24,0.62
42240,15.08,14.91,14.65,14.88,14.88,-50.78,-882.81,522.95,4.38,-4.19,-0.45
42272,15.07,14.91,14.65,14.87,14.87,-16.60,-839.84,564.45,0.82,0.27,-2.42
42302,15.07,14.90,14.65,14.86,14.87,-24.90,-855.47,564.94,1.15,3.02,2.03
42333,15.09,14.90,14.65,14.85,14.87,-40.53,-863.77,518.55,0.44,1.72,2.48
42364,15.10,14.90,14.64,14.84,14.87,-51.27,-856.93,540.53,-1.64,1.35,1.42
42395,15.09,14.89,14.64,14.83,14.86,-14.65,-853.03,552.25,-2.16,-0.82,0.03
42426,15.11,14.89,14.64,14.82,14.86,-63.96,-871.58,547.85,-1.66,3.96,4.87
42457,15.14,14.89,14.64,14.81,14.87,-41.02,-875.49,553.22,3.47,0.79,-0.15
42488,15.14,14.88,14.63,14.79,14.86,-22.95,-874.02,540.04,0.52,-0.25,-0.69
42519,15.14,14.88,14.63,14.78,14.86,-41.02,-882.81,538.09,-1.79,-1.14,-0.08
42550,15.18,14.87,14.63,14.77,14.86,-43.46,-885.74,526.37,2.51,3.63,0.09
42581,15.20,14.86,14.62,14.75,14.86,-54.69,-845.70,565.43,-1.53,-0.31,1.89
42612,15.24,14.85,14.62,14.74,14.86,-52.73,-856.45,542.48,-6.92,2.34,0.84
42643,15.27,14.85,14.61,14.73,14.86,-51.76,-859.37,549.80,-8.79,1.87,2.11
42674,15.31,14.84,14.61,14.72,14.87,-49.32,-876.46,529.79,-6.70,1.62,-0.21
42705,15.38,14.83,14.61,14.70,14.88,-53.71,-867.68,564.94,-10.26,6.79,1.89
42735,15.38,14.83,14.61,14.69,14.88,-46.39,-887.70,539.06,-9.41,2.31,0.56
42767,15.36,14.83,14.60,14.69,14.87,-62.50,-910.16,471.68,-14.25,2.38,-2.72
42797,15.35,14.83,14.60,14.69,14.87,-48.83,-885.74,524.90,-2.36,5.05,-0.87
42828,15.35,14.83,14.60,14.69,14.87,-46.39,-882.32,511.72,8.68,-1.91,-3.21
42859,15.36,14.84,14.60,14.69,14.87,-35.64,-838.87,531.25,0.48,-0.07,-1.40
42890,15.38,14.84,14.60,14.68,14.88,-76.66,-886.23,519.04,-10.35,5.95,-2.62
42921,15.41,14.85,14.60,14.68,14.89,-78.61,-895.02,505.37,-8.22,4.44,-1.39
42952,15.43,14.86,14.60,14.68,14.89,-79.59,-926.27,473.14,1.50,0.70,-1.36
42982,15.45,14.86,14.60,14.69,14.90,-64.94,-902.83,499.51,4.84,-1.18,-1.19
43013,15.42,14.86,14.61,14.69,14.89,-60.55,-890.62,505.86,9.12,-4.98,2.02
43043,15.38,14.85,14.61,14.70,14.89,-81.05,-893.07,506.84,7.35,-5.72,1.98
43074,15.35,14.85,14.61,14.71,14.88,-31.74,-868.16,546.39,6.50,-3.40,-2.16
43104,15.35,14.85,14.61,14.71,14.88,-42.48,-884.28,529.79,4.40,-1.24,-0.28
43135,15.32,14.85,14.61,14.71,14.87,-36.62,-857.42,526.37,6.06,-3.39,-1.48
43165,15.33,14.85,14.61,14.71,14.88,-41.02,-875.00,547.85,-2.81,1.24,-1.30
43196,15.36,14.85,14.61,14.70,14.88,-52.73,-877.44,525.39,-3.47,3.85,-0.98
43227,15.40,14.85,14.61,14.70,14.89,-49.80,-874.02,528.32,-5.40,3.51,1.09
43257,15.39,14.85,14.61,14.71,14.89,-43.46,-890.14,524.41,7.48,-2.24,-0.29
43288,15.36,14.84,14.61,14.71,14.88,-50.78,-876.46,521.97,5.48,-2.73,1.15
43318,15.35,14.84,14.61,14.70,14.87,-50.29,-873.54,528.81,-1.07,2.34,-1.81
43349,15.38,14.84,14.60,14.69,14.88,-63.48,-885.25,527.83,-5.15,3.05,2.11
43380,15.40,14.83,14.60,14.69,14.88,-43.95,-877.93,516.11,-14.93,5.15,2.89
43410,15.35,14.83,14.61,14.70,14.87,-54.20,-911.62,469.24,5.10,-2.27,-1.82
43441,15.33,14.83,14.61,14.70,14.87,-33.69,-871.58,540.04,17.89,-2.97,-2.66
43472,15.33,14.83,14.60,14.69,14.86,-52.73,-864.26,535.16,4.53,-2.71,2.03
43503,15.31,14.81,14.60,14.69,14.85,-69.34,-873.05,489.26,2.76,-3.51,1.73
43534,15.35,14.80,14.60,14.69,14.86,-117.68,-900.39,504.88,-1.82,-2.49,3.20
43565,15.34,14.80,14.60,14.67,14.85,-45.90,-871.09,560.55,-11.80,1.04,0.33
43596,15.25,14.79,14.60,14.67,14.83,-102.54,-872.07,507.81,-20.40,1.93,6.54
43627,15.29,14.79,14.60,14.67,14.84,-1.95,-891.11,479.49,-0.63,4.98,3.24
43658,15.31,14.79,14.60,14.66,14.84,-41.50,-880.37,524.90,-16.98,6.28,-0.70
43689,15.31,14.80,14.60,14.66,14.84,-58.11,-875.98,524.90,-16.47,8.95,-7.44
43720,15.42,14.81,14.60,14.66,14.87,-27.83,-923.34,476.07,-3.14,6.70,-5.61
43751,15.39,14.81,14.60,14.66,14.86,-46.39,-861.33,536.13,-26.36,8.50,0.81
43782,15.62,14.83,14.60,14.67,14.93,-77.15,-1134.77,305.18,71.88,-29.20,-7.73
43813,15.75,14.83,14.60,14.67,14.96,-37.60,-952.64,565.43,11.62,-13.10,4.73
43844,15.64,14.82,14.60,14.68,14.94,-70.31,-828.61,511.72,-25.29,1.82,2.23
43875,15.78,14.84,14.60,14.69,14.98,-88.87,-859.86,611.82,11.10,7.22,-4.05
43906,15.87,14.84,14.60,14.69,15.00,-86.43,-947.75,479.49,9.45,-5.28,-0.29
43937,15.86,14.84,14.60,14.68,15.00,-34.67,-812.99,686.52,-10.57,-1.61,1.97
43968,15.91,14.84,14.60,14.68,15.01,-56.64,-907.23,527.83,-1.56,-1.66,1.98
43999,15.97,14.84,14.60,14.69,15.03,-76.66,-928.22,476.56,8.47,-2.47,0.56
44030,15.93,14.84,14.60,14.69,15.01,-36.62,-845.21,524.90,-0.15,-6.84,0.97
44061,15.93,14.83,14.60,14.69,15.01,-65.43,-875.49,497.56,4.79,-4.15,-1.01
44092,15.91,14.83,14.60,14.70,15.01,-53.22,-894.04,527.34,9.12,-1.65,-0.14
44123,15.86,14.83,14.61,14.71,15.00,-47.36,-903.32,498.05,12.49,-0.84,-1.28
44154,15.85,14.83,14.61,14.71,15.00,-30.27,-869.63,489.26,1.38,-3.34,1.26
44185,15.88,14.83,14.60,14.71,15.01,-103.03,-886.72,541.02,11.20,-5.98,-1.92
44216,15.88,14.82,14.61,14.72,15.01,-34.18,-869.63,542.97,8.37,-1.75,0.76
44247,15.89,14.82,14.60,14.71,15.01,-53.71,-857.91,553.22,4.60,1.60,0.77
44278,15.91,14.82,14.61,14.71,15.01,-52.25,-847.17,534.18,-1.40,-4.09,1.21
44308,15.90,14.82,14.60,14.71,15.01,-29.30,-864.75,572.75,4.23,-2.71,-1.17
44340,15.90,14.82,14.60,14.71,15.01,-42.97,-866.21,566.41,-1.55,-0.52,-0.71
44370,15.88,14.82,14.60,14.71,15.00,-57.13,-868.16,539.55,-4.41,-1.94,-1.28
44401,15.86,14.81,14.60,14.70,14.99,-54.20,-862.30,537.60,-2.57,0.98,0.95
44432,15.88,14.81,14.60,14.69,14.99,-45.90,-880.86,529.30,-3.09,2.18,-0.39
44463,15.89,14.81,14.60,14.69,15.00,-60.06,-861.33,550.78,-5.14,-0.22,1.52
44494,15.87,14.81,14.60,14.69,14.99,-63.96,-875.98,548.83,-2.31,0.09,-0.74
44525,15.87,14.81,14.60,14.67,14.99,-40.53,-845.21,517.58,-11.40,1.96,-1.29
44556,15.88,14.81,14.59,14.67,14.99,-50.29,-880.37,533.69,-11.13,0.95,2.95
44587,15.88,14.81,14.60,14.67,14.99,-76.66,-894.53,518.07,-9.55,-1.04,1.76
44618,15.84,14.81,14.60,14.67,14.98,-76.66,-885.74,506.35,3.96,-1.27,-4.71
44648,15.84,14.81,14.60,14.66,14.98,-79.10,-887.70,527.34,-9.60,1.82,1.50
44679,15.85,14.81,14.59,14.66,14.98,-58.11,-881.35,534.18,-6.01,5.63,2.73
44709,15.81,14.81,14.60,14.67,14.97,-93.26,-924.32,482.91,16.12,-4.41,-2.90
44740,15.79,14.81,14.60,14.66,14.96,-20.51,-858.40,513.18,-4.32,1.25,3.62
44770,15.82,14.81,14.59,14.66,14.97,-59.57,-885.74,501.95,-8.06,1.98,5.49
44800,15.82,14.81,14.60,14.67,14.97,-102.05,-928.71,461.91,8.44,-1.30,-1.63
44831,15.77,14.80,14.59,14.66,14.96,39.06,-806.15,618.65,9.02,-6.18,-0.37
44862,15.83,14.81,14.59,14.66,14.97,-64.45,-890.62,471.68,-2.26,1.36,0.72
44892,15.87,14.81,14.59,14.66,14.98,-88.38,-866.21,530.27,-8.50,7.57,-2.05
44923,15.86,14.81,14.60,14.66,14.98,-77.64,-860.84,570.80,18.62,-4.45,-3.81
44954,15.89,14.81,14.59,14.66,14.99,-78.61,-869.63,475.10,-16.75,8.18,3.63
44984,15.94,14.82,14.59,14.65,15.00,-62.99,-885.25,508.30,-26.21,16.46,0.53
45015,15.92,14.82,14.59,14.66,15.00,-145.02,-958.98,417.48,-15.60,10.00,-5.66
45045,15.89,14.82,14.59,14.65,14.99,182.62,-628.91,945.80,21.31,-6.66,-7.36
45077,15.89,14.82,14.59,14.65,14.99,-32.23,-862.30,482.91,-9.68,-1.50,-4.27
45107,15.90,14.83,14.59,14.65,14.99,-92.29,-888.67,509.77,-4.31,0.93,0.53
45138,15.88,14.82,14.59,14.65,14.99,-97.17,-910.64,483.40,20.49,-8.46,-3.42
45169,15.91,14.82,14.59,14.65,14.99,-98.14,-933.11,498.54,-7.02,2.10,2.35
45200,15.94,14.83,14.59,14.65,15.00,-75.68,-875.98,509.28,-8.02,2.73,-0.47
45231,15.94,14.83,14.59,14.65,15.00,-70.31,-916.02,474.12,-5.60,1.16,-1.91
45262,15.92,14.83,14.59,14.65,15.00,-34.67,-886.23,511.72,2.61,-1.05,-1.05
45293,15.91,14.83,14.59,14.65,14.99,-120.12,-935.06,444.34,9.81,-6.68,-1.11
45324,15.91,14.82,14.59,14.65,15.00,-45.41,-818.85,599.12,7.15,-1.56,0.23
45355,15.90,14.82,14.59,14.65,14.99,-77.64,-882.32,510.25,-3.50,3.35,-1.05
45386,15.89,14.82,14.59,14.65,14.99,-56.15,-887.21,521.48,0.56,-0.51,-0.66
45417,15.88,14.82,14.59,14.65,14.99,-85.94,-900.39,502.93,6.98,-0.87,0.07
45448,15.88,14.81,14.59,14.65,14.99,-46.39,-871.09,553.22,17.54,-4.82,2.12
45479,15.89,14.81,14.59,14.66,14.99,-55.18,-856.45,541.99,5.83,2.18,0.55
45510,15.88,14.81,14.60,14.66,14.99,-58.59,-883.30,517.58,-1.95,2.18,0.91
45541,15.87,14.81,14.60,14.66,14.98,-70.31,-881.35,516.60,1.50,-2.53,0.53
45572,15.84,14.81,14.60,14.67,14.98,-64.94,-885.25,504.88,9.20,-3.82,-1.37
45603,15.82,14.80,14.60,14.67,14.97,-33.20,-870.12,565.92,10.76,-5.27,3.00
45633,15.80,14.80,14.60,14.68,14.97,-54.69,-861.33,549.32,0.24,-1.26,-0.39
45664,15.78,14.80,14.60,14.68,14.96,-50.78,-876.95,530.76,0.97,-2.16,1.74
45695,15.75,14.80,14.60,14.68,14.96,-72.27,-881.35,512.70,3.94,-2.61,-0.01
45726,15.74,14.80,14.60,14.68,14.95,-53.71,-831.54,598.14,2.10,0.83,-0.79
45757,15.75,14.80,14.60,14.68,14.96,-57.13,-875.49,550.29,-5.08,1.15,-2.50
45788,15.74,14.80,14.60,14.68,14.95,-68.85,-883.30,545.41,-3.94,0.57,-2.49
45819,15.73,14.80,14.60,14.68,14.95,-44.92,-864.75,562.50,2.30,-1.08,-2.69
45850,15.72,14.80,14.60,14.69,14.95,-69.34,-867.68,527.83,2.09,-1.32,-0.34
45881,15.72,14.79,14.60,14.69,14.95,-61.52,-875.98,557.13,5.70,-0.73,-0.61
45912,15.71,14.79,14.60,14.70,14.95,-66.41,-852.54,555.18,4.33,-2.72,1.08
45943,15.70,14.80,14.60,14.70,14.95,-56.15,-864.75,557.62,2.07,-0.98,2.01
45976,15.68,14.80,14.60,14.71,14.95,-61.04,-860.84,550.29,4.10,-0.32,-0.25
46006,15.67,14.80,14.61,14.72,14.95,-58.59,-865.72,559.57,3.15,0.69,-1.34
46037,15.67,14.80,14.61,14.72,14.95,-51.76,-853.52,552.73,-0.86,-0.21,-0.22
46068,15.66,14.80,14.61,14.72,14.95,-57.13,-871.09,547.85,-0.86,1.29,-2.06
46099,15.66,14.80,14.61,14.73,14.95,-66.89,-879.88,551.76,2.02,-0.42,-1.65
46130,15.66,14.80,14.61,14.73,14.95,-47.36,-862.30,538.57,3.64,-1.44,-1.06
46161,15.66,14.80,14.61,14.73,14.95,-53.71,-854.49,547.85,1.70,1.18,1.62
46192,15.68,14.80,14.61,14.73,14.95,-48.34,-871.09,554.20,-0.12,-0.08,-2.70
46223,15.69,14.80,14.61,14.73,14.96,-68.36,-861.82,549.80,0.44,0.17,-1.07
46254,15.70,14.80,14.61,14.72,14.96,-53.22,-836.91,576.66,-0.61,-0.98,-0.37
46285,15.70,14.80,14.61,14.72,14.96,-37.60,-852.54,553.22,-2.64,3.61,-1.52
46315,15.70,14.80,14.61,14.72,14.96,-63.48,-869.63,543.95,-2.67,0.26,-3.11
46346,15.70,14.80,14.61,14.72,14.96,-48.83,-864.75,542.48,-2.02,2.66,-1.76
46376,15.71,14.80,14.61,14.72,14.96,-37.11,-855.47,558.59,-1.14,3.58,0.56
46406,15.72,14.80,14.61,14.72,14.96,-59.57,-850.10,565.43,1.11,1.45,3.41
46437,15.72,14.81,14.61,14.71,14.96,-62.01,-856.93,548.34,-2.90,-0.58,-3.40
46467,15.72,14.80,14.61,14.71,14.96,-49.32,-876.46,564.94,-0.80,0.69,-0.57
46498,15.72,14.80,14.61,14.71,14.96,-51.76,-854.49,533.69,-1.84,0.31,-0.95
46529,15.72,14.80,14.61,14.71,14.96,-55.66,-873.05,549.32,1.10,0.35,-0.31
46560,15.73,14.80,14.61,14.71,14.96,-36.13,-861.33,543.95,-1.19,0.11,-1.60
46590,15.74,14.80,14.61,14.71,14.96,-45.90,-868.65,560.06,1.15,-0.78,-2.18
46621,15.75,14.80,14.61,14.71,14.97,-58.59,-872.07,569.82,-0.46,0.24,0.43
46651,15.76,14.80,14.61,14.71,14.97,-53.22,-863.28,542.48,-0.16,-0.08,-0.78
46682,15.77,14.80,14.61,14.71,14.97,-51.27,-863.77,551.27,1.56,-0.19,1.32
46713,15.78,14.80,14.61,14.71,14.97,-59.57,-859.86,553.22,-2.65,-2.77,-0.69
46744,15.78,14.80,14.61,14.71,14.98,-62.01,-865.72,557.62,0.99,-1.50,-0.02
46775,15.78,14.80,14.61,14.71,14.98,-67.38,-854.00,531.74,-0.79,0.50,1.39
46806,15.79,14.80,14.61,14.72,14.98,-71.78,-863.28,535.64,0.09,-1.82,0.56
46836,15.79,14.80,14.61,14.72,14.98,-52.25,-854.49,544.43,-0.87,-0.34,1.05
46867,15.79,14.81,14.61,14.72,14.98,-61.52,-866.21,557.13,-1.32,-1.77,0.32
46898,15.80,14.81,14.61,14.73,14.99,-57.13,-852.05,548.34,2.45,1.09,-3.44
46929,15.82,14.81,14.61,14.73,14.99,-42.48,-862.79,566.41,3.12,-0.57,-0.57
46960,15.82,14.81,14.61,14.74,15.00,-53.22,-852.05,566.89,3.76,-0.43,0.72
46991,15.83,14.81,14.61,14.75,15.00,-62.99,-865.72,552.25,5.86,-0.85,-2.73
47022,15.83,14.82,14.62,14.76,15.01,-68.85,-850.59,566.89,0.82,-0.66,-0.90
47053,15.83,14.82,14.62,14.76,15.01,-57.13,-860.35,549.80,-2.89,0.35,1.78
47084,15.81,14.83,14.62,14.77,15.01,-52.25,-865.72,555.18,-6.30,1.93,-1.85
47115,15.80,14.83,14.62,14.77,15.01,-50.29,-856.45,562.01,-5.18,-0.42,-2.89
47146,15.78,14.84,14.62,14.77,15.00,-58.11,-840.33,547.85,-3.68,2.66,-2.34
47177,15.77,14.84,14.62,14.77,15.00,-56.15,-869.63,540.53,-6.22,-0.54,-0.81
47208,15.73,14.85,14.62,14.78,14.99,-61.52,-865.72,544.43,-1.97,0.73,-0.59
47239,15.70,14.85,14.62,14.77,14.99,-56.64,-861.33,559.57,-2.22,1.10,-2.40
47270,15.67,14.85,14.62,14.78,14.98,-46.88,-856.45,557.62,-2.07,-0.17,-1.51
47301,15.63,14.85,14.62,14.77,14.97,-44.43,-863.77,527.83,-0.07,-3.11,-0.57
47332,15.57,14.85,14.62,14.77,14.95,-55.66,-866.21,551.27,-0.82,-0.23,0.77
47362,15.49,14.85,14.62,14.76,14.93,-45.41,-867.68,534.67,-4.37,-0.50,-0.82
47394,15.38,14.84,14.61,14.75,14.90,-45.90,-869.63,562.50,-8.71,-0.76,0.12
47424,15.20,14.83,14.61,14.72,14.84,-64.94,-894.53,542.97,-17.17,-0.13,0.39
47455,14.97,14.80,14.60,14.69,14.77,-67.87,-886.72,506.84,-31.67,2.36,0.70
47486,14.77,14.78,14.60,14.67,14.71,-87.40,-901.37,502.93,-51.89,0.63,-5.88
47517,14.66,14.76,14.59,14.66,14.67,-45.41,-855.47,492.19,-86.72,-7.05,-1.95
47548,14.60,14.74,14.59,14.65,14.65,-19.04,-820.31,632.81,-99.73,-14.77,6.02
47579,14.59,14.74,14.59,14.65,14.64,283.69,-1065.43,331.05,-120.13,28.75,-8.21
47610,14.58,14.73,14.59,14.65,14.64,246.58,-1385.25,483.40,-7.48,12.89,7.89
47641,14.58,14.73,14.59,14.65,14.64,342.29,-857.91,459.47,53.54,35.23,9.02
47672,14.57,14.73,14.59,14.65,14.63,316.89,-949.71,292.48,51.61,78.45,-18.44
47703,14.57,14.73,14.59,14.64,14.63,234.86,-950.20,283.20,45.65,98.82,-37.60
47734,14.57,14.73,14.59,14.64,14.63,215.33,-1009.77,325.20,45.50,101.57,-44.60
47765,14.57,14.73,14.59,14.64,14.63,237.79,-898.44,298.83,36.47,106.02,-49.21
47796,14.57,14.72,14.59,14.64,14.63,230.96,-1077.64,267.09,33.01,119.99,-63.63
47827,14.57,14.72,14.59,14.64,14.63,182.62,-977.54,275.39,50.68,117.11,-70.67
47858,14.57,14.72,14.59,14.64,14.63,141.11,-992.68,284.18,43.30,101.66,-78.43
47889,14.56,14.72,14.59,14.64,14.63,144.53,-968.26,238.28,24.50,96.53,-77.53
47920,14.56,14.72,14.59,14.64,14.63,85.94,-993.65,279.79,18.18,96.71,-87.76
47950,14.56,14.72,14.59,14.64,14.63,22.95,-957.52,346.19,22.15,90.18,-92.74
47980,14.56,14.72,14.59,14.64,14.63,9.28,-967.29,339.84,22.98,78.27,-98.76
48011,14.56,14.72,14.59,14.64,14.63,22.46,-962.40,306.15,6.58,87.26,-103.79
48041,14.56,14.72,14.59,14.64,14.63,2.93,-1029.30,355.96,7.88,94.82,-117.07
48071,14.56,14.72,14.59,14.64,14.63,-1.46,-1024.90,396.48,23.31,93.13,-125.39
48102,14.56,14.72,14.59,14.64,14.63,56.64,-984.86,436.52,-1.12,106.78,-87.44
48132,14.56,14.72,14.59,14.64,14.63,-51.76,-971.68,396.48,-8.11,120.49,-53.47
48163,14.55,14.71,14.59,14.64,14.62,-99.61,-859.37,406.74,-2.10,98.73,-76.93
48194,14.56,14.71,14.59,14.64,14.63,-93.75,-953.12,415.04,-7.89,90.18,-80.30
48225,14.55,14.71,14.59,14.64,14.62,-138.18,-897.95,424.32,3.79,86.21,-63.63
48255,14.55,14.71,14.59,14.64,14.62,-160.16,-940.92,396.48,7.95,76.37,-60.02
48286,14.56,14.71,14.59,14.64,14.63,-288.57,-842.29,346.68,10.31,74.66,-43.10
48316,14.55,14.71,14.59,14.64,14.62,-176.27,-783.69,420.41,-32.48,91.29,-27.84
48347,14.55,14.71,14.59,14.64,14.62,-80.57,-921.39,562.50,-53.60,131.06,-24.61
48378,14.55,14.71,14.59,14.64,14.62,43.95,-948.73,529.30,-6.28,144.84,-44.21
48409,14.55,14.71,14.59,14.64,14.62,64.94,-846.19,538.09,-21.14,168.47,-62.05
48440,14.55,14.71,14.59,14.64,14.62,11.23,-929.69,475.10,-8.31,166.80,-58.19
48471,14.55,14.71,14.59,14.64,14.62,-119.63,-897.95,401.37,1.24,147.97,-57.34
48502,14.55,14.71,14.59,14.64,14.62,-128.42,-875.49,367.19,-4.58,109.76,-66.66
48533,14.55,14.71,14.59,14.65,14.62,-192.87,-855.96,386.23,-21.99,79.66,-72.29
48564,14.55,14.71,14.59,14.64,14.62,-241.21,-862.79,344.73,-24.00,32.64,-90.32
48595,14.55,14.70,14.59,14.65,14.62,-468.26,201.17,632.81,1.30,11.78,-159.26
48626,14.55,14.71,14.59,14.67,14.63,229.00,-687.99,-262.21,208.79,29.76,20.37
48657,14.55,14.71,14.60,14.70,14.64,-28.32,-1454.59,1129.88,23.31,56.24,22.85
48688,14.55,14.71,14.60,14.73,14.65,89.84,-665.53,834.96,35.12,9.53,23.08
48718,14.56,14.72,14.61,14.77,14.67,-99.61,-968.26,600.59,129.61,32.76,-4.70
48749,14.64,14.73,14.61,14.80,14.69,175.29,-954.59,426.76,35.79,-18.92,9.38
48780,14.75,14.74,14.62,14.82,14.73,-153.81,-866.21,625.00,25.67,-14.27,2.73
48811,14.86,14.74,14.62,14.85,14.77,-69.82,-804.20,599.12,15.70,-3.06,2.81
48842,15.01,14.74,14.62,14.87,14.81,-10.74,-828.61,607.42,13.60,-5.75,4.86
48873,15.18,14.74,14.62,14.90,14.86,-34.18,-844.73,589.36,14.11,-6.51,2.26
48904,15.41,14.74,14.63,14.92,14.93,-42.48,-814.94,611.82,9.08,-0.46,2.79
48935,15.60,14.75,14.63,14.94,14.98,-39.55,-825.68,616.21,-3.53,1.37,1.71
48966,15.71,14.74,14.63,14.95,15.01,-24.90,-818.85,644.53,-2.34,-0.15,4.12
48997,15.77,14.74,14.63,14.97,15.03,-35.16,-814.94,615.23,-11.34,1.20,-0.40
49028,15.81,14.74,14.63,14.98,15.04,-15.63,-816.89,628.42,-8.71,2.78,-0.63
49059,15.91,14.75,14.63,14.99,15.07,-14.65,-791.02,630.86,-9.85,6.53,-0.41
49090,16.02,14.76,14.63,15.01,15.10,-67.38,-853.03,564.94,-12.27,6.34,-1.34
49121,16.04,14.76,14.64,15.03,15.12,-41.99,-833.98,616.70,-0.73,-1.15,-1.73
49152,16.02,14.76,14.64,15.04,15.11,-37.60,-833.50,608.40,-5.50,-0.08,-0.96
49183,15.99,14.76,14.64,15.04,15.11,-14.16,-827.64,598.14,-8.50,3.69,-1.82
49214,15.99,14.77,14.64,15.04,15.11,-32.71,-826.17,583.01,-8.15,2.61,-1.89
49245,16.01,14.77,14.64,15.03,15.11,-26.37,-827.64,603.03,-9.75,6.11,-1.44
49275,16.03,14.77,14.64,15.03,15.12,-40.04,-833.50,594.24,-7.25,4.66,-3.89
49306,16.05,14.78,14.64,15.02,15.12,-26.86,-829.59,585.45,-3.88,9.06,-3.59
49337,16.08,14.78,14.64,15.02,15.13,-42.48,-837.89,601.07,-3.41,5.32,-2.79
49368,16.08,14.79,14.64,15.01,15.13,-38.57,-827.15,575.20,-7.97,8.94,-2.95
49399,16.05,14.80,14.64,15.01,15.12,-24.90,-821.78,587.89,-6.14,6.76,-3.84
49430,16.00,14.81,14.64,15.00,15.11,-39.06,-854.00,566.41,-6.69,6.30,-6.90
49461,15.95,14.81,14.64,15.01,15.11,-27.83,-828.61,600.10,-4.95,4.70,-3.94
49492,15.90,14.82,14.64,15.01,15.10,-34.67,-844.24,581.54,-5.81,6.07,-3.59
49523,15.85,14.84,14.65,15.01,15.09,-24.41,-831.54,588.87,-11.21,5.53,-6.21
49554,15.77,14.86,14.65,15.03,15.08,-34.18,-865.72,545.90,-5.48,2.53,-4.92
49584,15.66,14.87,14.66,15.04,15.06,-26.37,-861.33,581.54,-0.79,2.32,-6.19
49615,15.54,14.89,14.66,15.05,15.04,-28.32,-858.40,561.04,-4.82,4.03,-6.66
49645,15.41,14.90,14.67,15.07,15.02,-21.48,-841.80,566.89,-4.51,1.47,-8.53
49676,15.27,14.92,14.68,15.10,14.99,-26.37,-852.54,579.10,-5.42,0.08,-7.27
49706,15.14,14.94,14.70,15.11,14.97,-37.60,-845.70,561.04,-6.92,-0.20,-7.82
49736,15.01,14.95,14.71,15.14,14.95,-30.27,-873.54,555.66,-12.07,-1.25,-9.73
49767,14.87,14.95,14.73,15.16,14.93,-21.97,-911.13,532.71,-18.95,0.55,-10.07
49798,14.71,14.95,14.75,15.16,14.89,-29.79,-921.87,485.84,-18.63,4.69,-12.83
49831,14.62,14.92,14.77,15.14,14.86,-91.31,-842.77,736.33,-36.66,-26.32,-25.89
49861,14.59,14.87,14.79,15.08,14.83,-54.69,-920.41,693.85,-105.62,-77.69,-27.20
49892,14.58,14.83,14.79,15.01,14.80,-50.78,-1076.17,541.99,-101.41,-38.83,-55.11
