currTime,s1,s2,s3,s4,s,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
29533,0,0,0,0,0,-39.55,-832.52,599.61,-1.4,-0.83,0.65
29564,0,0,0,0,0,-40.53,-838.87,591.31,-2.99,0.55,1.58
29594,0,0,0,0,0,-22.95,-835.94,604,-2.29,-2.04,0.31
29624,0,0,0,0,0,-31.25,-833.01,598.63,-4.62,2.26,0.02
29655,0,0,0,0,0,-34.18,-832.52,599.61,-4.54,-3.06,-0.5
29685,0,0,0,0,0,-37.11,-832.03,597.17,-6.97,3.49,-0.01
29715,0,0,0,0,0,-33.2,-831.05,608.4,-11.47,2.01,-2.17
29746,0,0,0,0,0,-56.64,-887.7,541.5,-7.58,-1.01,-0.98
29776,0,0,0,0,0,-50.29,-834.96,613.28,-5.34,-0.72,-2.86
29807,0,0,0,0,0,-32.23,-868.16,561.04,-9.81,3.88,-1.98
29838,0,0,0,0,0,-52.73,-848.63,591.8,-21.2,2.08,-2.15
29868,0,0,0,0,0,-67.87,-887.7,528.81,-36.48,-3.69,-3.87
29899,0,0,0,0,0,-114.75,-823.73,461.43,-67.32,-13.19,-4.85
29929,0,0,0,0,0,-335.45,-1232.42,335.94,-78.64,31.69,-14.25
29960,0,0,0,0,0,-414.55,-1225.59,335.94,-34.32,-5.89,3.74
29991,0,0,0,0,0,-336.43,-992.19,449.22,-56.12,23.85,5.74
30021,0,0,0,0,0,-376.95,-1074.71,449.71,-29.18,50.68,-3.15
30052,0,0,0,0,0,-451.17,-982.42,478.03,-26.78,73.95,-6.6
30083,0,0,0,0,0,-523.44,-967.29,458.5,-9.42,74.95,-2.21
30114,0,0,0,0,0,-561.04,-811.52,422.36,-12.09,65.95,17.15
30145,0,0,0,0,0,-543.95,-763.67,430.18,-20.5,55.89,30
30176,0,0,0,0,0,-495.12,-797.85,417.97,-19.69,45.17,37.86
30207,0,0,0,0,0,-444.34,-824.22,426.27,-13.95,43.07,53.93
30237,0,0,0,0,0,-354,-870.61,409.18,-6.6,36.64,75.03
30268,0,0,0,0,0,-317.38,-870.12,358.89,-1.31,34.14,90.15
30299,0,0,0,0,0,-222.17,-828.61,321.78,-3.87,21.33,72.89
30330,0,0,0,0,0,-173.83,-863.28,344.73,3.82,-3.17,26.89
30361,0,0,0,0,0,-106.93,-952.64,400.39,-0.27,-22.97,12.04
30392,0,0,0,0,0,-40.04,-1056.64,377.44,4.36,-25.55,39.34
30423,0,0,0,0,0,19.53,-980.47,318.36,6.34,-37.05,36.6
30454,0,0,0,0,0,76.17,-1081.05,339.36,18.89,-42.89,20.18
30485,0,0,0,0,0,135.74,-958.01,270.51,27.63,-33.35,45.1
30516,0,0,0,0,0,59.57,-864.75,282.23,-11.34,-5.88,50.28
30546,0,0,0,0,0,-39.55,-898.93,311.04,-6.29,-16.86,4.76
30577,0,0,0,0,0,-111.82,-869.63,361.33,-7.66,-19.44,-26.6
30608,0,0,0,0,0,-292.97,-929.69,391.11,-6.79,-9.11,-10.81
30639,0,0,0,0,0,-434.08,-844.24,358.89,10.85,-27.35,-1.19
30670,0,0,0,0,0,-309.08,-779.3,315.92,-4.78,-44.85,-9.85
30701,0,0,0,0,0,-117.19,-878.42,398.44,-19.01,-51.56,-16.86
30732,0,0,0,0,0,-51.76,-940.92,447.27,-3.65,-49.24,-12.56
30763,0,0,0,0,0,-398.44,-973.14,216.8,-26.96,-109.11,-66.18
30794,0,0,0,0,0,-148.93,-1166.99,462.4,52.3,-47.84,-77.68
30825,0,0,0,0,0,-166.02,-804.2,656.74,16.66,-48.92,-64.05
30855,0,0,0,0,0,-53.22,-990.72,591.8,0.34,-44.48,-57.16
30886,14.79,14.77,14.59,14.63,14.7,-114.75,-871.09,561.04,17.25,-28.28,-49.73
30917,14.84,14.77,14.59,14.63,14.71,-17.09,-1027.83,461.91,41.73,-21.11,-32.4
30948,14.91,14.77,14.59,14.63,14.73,-189.45,-847.66,430.66,58.18,-33.67,-42.24
30979,15.03,14.78,14.6,14.64,14.76,-16.6,-822.75,625,89.6,-22.21,-48.18
31010,15.19,14.79,14.6,14.65,14.81,-156.74,-816.89,462.4,42.97,-9.62,-6.41
31041,15.3,14.8,14.61,14.67,14.84,-10.25,-844.73,559.08,14.43,2.09,-8.92
31072,15.43,14.8,14.61,14.71,14.89,-71.29,-827.64,626.95,29.41,-1.6,-3.4
31103,15.58,14.81,14.62,14.74,14.94,-1.46,-821.29,616.21,16.34,-2.92,-1.2
31134,15.64,14.81,14.62,14.79,14.97,-58.11,-846.68,568.85,3.3,-1.5,-1.93
31164,15.64,14.81,14.63,14.83,14.98,-21.48,-789.06,667.48,5.19,0.33,-1.42
31195,15.6,14.81,14.64,14.88,14.98,-32.71,-821.78,607.42,9.8,-8.98,1.16
31226,15.56,14.81,14.65,14.93,14.99,-21,-798.83,625.98,5.4,-8.05,-1.1
31256,15.52,14.81,14.67,14.97,14.99,-6.35,-779.3,646.97,7.71,-2.91,1.33
31286,15.49,14.81,14.68,15,14.99,-8.79,-798.83,638.18,7.27,-2.13,0.08
31317,15.47,14.81,14.69,15.03,15,-24.41,-832.52,588.38,-1.49,-0.65,-0.07
31347,15.42,14.81,14.7,15.06,15,-39.06,-853.52,574.71,1.56,-6.54,0.5
31380,15.37,14.8,14.71,15.08,14.99,-22.95,-825.2,611.33,1.72,-5.86,3.38
31410,15.32,14.8,14.72,15.09,14.98,-12.21,-822.27,619.63,-3.62,-2.37,-0.46
31441,15.3,14.8,14.72,15.09,14.98,-27.34,-809.57,615.72,-7.97,2.74,-0.52
31472,15.27,14.8,14.73,15.1,14.98,-24.41,-813.48,632.32,-4.02,1.15,-1.59
31502,15.27,14.8,14.73,15.1,14.98,-15.14,-827.64,623.54,2.96,1.53,-0.44
31533,15.31,14.81,14.72,15.07,14.98,6.35,-777.83,647.46,-1.29,4.24,-0.15
31563,15.43,14.82,14.71,15.02,14.99,-14.65,-810.55,632.32,-15.64,16.21,-1.3
31594,15.5,14.84,14.71,15.01,15.01,8.79,-821.78,604.98,-13.68,10.75,-4.73
31625,15.52,14.85,14.71,15.01,15.02,-8.79,-871.58,553.71,1.55,3.72,-4.31
31656,15.54,14.86,14.69,15.01,15.02,-25.88,-835.94,596.19,2.03,0.05,0.55
31686,15.54,14.86,14.69,15.01,15.02,-44.92,-864.75,578.61,-7.74,2.95,0.34
31717,15.53,14.85,14.69,15.04,15.03,-57.62,-890.62,552.73,2.36,-2.97,3.47
31748,15.53,14.84,14.7,15.07,15.03,-34.18,-823.73,598.14,4.44,-1.54,2.01
31779,15.49,14.84,14.7,15.09,15.03,-28.81,-819.34,642.09,5.1,-4.09,0.44
31810,15.45,14.83,14.71,15.11,15.03,-32.23,-863.28,554.2,3.61,-5.51,3.41
31841,15.4,14.82,14.72,15.14,15.02,-39.55,-833.98,573.24,15.65,-12.38,3.19
31872,15.33,14.81,14.74,15.17,15.01,22.46,-756.84,680.18,20.05,-14.92,0.92
31903,15.25,14.81,14.75,15.19,15,-23.44,-812.01,599.12,-0.17,-6.15,1.77
31934,15.19,14.8,14.76,15.19,14.99,0,-794.43,646,-0.18,-0.19,-3.27
31965,15.18,14.8,14.76,15.19,14.99,-6.84,-784.18,648.93,2.6,0.69,0.45
31996,15.19,14.8,14.76,15.18,14.98,0,-813.96,617.68,-1.91,1.11,2.06
32026,15.21,14.8,14.75,15.17,14.98,-21.48,-806.64,628.42,-0.03,2.42,2.4
32057,15.25,14.8,14.75,15.16,14.99,-8.79,-807.62,614.75,1.96,1.34,-0.91
32088,15.27,14.81,14.74,15.15,14.99,-13.18,-839.36,603.52,-0.34,2.15,-0.72
32119,15.3,14.8,14.74,15.13,14.99,-18.55,-825.68,634.28,3.89,-0.9,1.56
32150,15.36,14.8,14.73,15.11,15,-24.9,-822.75,620.61,1.55,-0.58,2.83
32181,15.41,14.8,14.72,15.09,15.01,0,-820.8,608.89,3.44,0.08,0.78
32212,15.48,14.8,14.72,15.07,15.02,-11.23,-814.45,636.23,4.13,-0.17,3.36
32243,15.56,14.8,14.7,15.03,15.02,-41.02,-809.08,632.32,-2.51,3.35,0.23
32274,15.65,14.8,14.69,14.99,15.03,-23.93,-831.05,604.98,-5.56,5.54,0.24
32305,15.73,14.81,14.68,14.96,15.05,-33.2,-821.29,624.51,5.56,-1.01,-0.95
32335,15.77,14.81,14.68,14.95,15.05,-18.55,-802.73,632.81,2.74,0.98,-1.26
32366,15.8,14.81,14.68,14.92,15.05,-21,-827.64,614.75,-2.34,0.61,-2.24
32397,15.83,14.81,14.67,14.9,15.05,-21,-812.5,607.42,2.18,-0.27,1.18
32428,15.87,14.81,14.67,14.88,15.06,-12.7,-802.73,638.18,2.33,-0.31,-0.92
32459,15.91,14.81,14.66,14.87,15.06,-38.09,-808.59,619.14,-6.15,2.98,0.28
32490,15.92,14.81,14.66,14.86,15.06,-27.34,-808.11,616.21,-0.7,-1.63,-1.21
32521,15.9,14.81,14.66,14.84,15.05,-25.39,-833.01,606.45,-1.27,-2.71,1.21
32552,15.85,14.81,14.66,14.83,15.03,-51.76,-829.59,602.05,-6.1,0.53,0.02
32583,15.81,14.8,14.65,14.81,15.02,-23.93,-805.66,623.05,-1.02,-0.26,-0.66
32614,15.74,14.8,14.65,14.79,15,-37.11,-834.47,611.33,3.92,-3.34,-1.23
32645,15.68,14.8,14.64,14.76,14.97,-45.9,-827.15,607.42,-15.49,1.33,-0.78
32676,15.53,14.8,14.63,14.72,14.92,-17.58,-840.33,587.89,-10.07,5.37,-3.19
32707,15.34,14.8,14.62,14.67,14.86,-21.48,-816.41,610.35,-26.79,4.2,1.77
32738,15.12,14.79,14.61,14.65,14.79,5.37,-1005.86,437.5,-53.55,3.47,21.35
32769,15.01,14.78,14.6,14.64,14.76,341.31,-1069.82,913.57,-99.68,47.13,82.79
32800,14.95,14.77,14.6,14.64,14.74,-84.47,-1215.33,584.47,67.9,110.56,129.18
32830,14.81,14.77,14.59,14.64,14.7,62.01,-1364.75,471.19,-34.11,77.47,133.79
32861,14.69,14.77,14.6,14.64,14.67,-184.08,-751.46,598.14,32.45,108.75,135.92
32892,0,0,0,0,0,11.72,-909.18,507.32,-42.73,116.2,126.18
32922,0,0,0,0,0,-133.79,-1043.95,555.18,14.93,27.69,42.37
32952,0,0,0,0,0,-93.26,-682.62,408.69,31.63,-24.44,-17.12
32983,0,0,0,0,0,-198.24,-617.19,373.54,-5.03,-33.14,-1.02
33013,0,0,0,0,0,-170.41,-656.25,411.13,-17.93,-34.24,-8.44
33043,0,0,0,0,0,-25.88,-688.48,387.7,-12.94,-13.15,-44.36
33074,0,0,0,0,0,-26.37,-897.95,377.93,-0.49,20.28,-53.19
33105,0,0,0,0,0,-238.28,-771,328.61,32.47,49.02,-53.11
33136,0,0,0,0,0,-248.54,-833.01,277.83,18.74,40.44,-58.14
33166,0,0,0,0,0,-300.78,-794.43,336.91,-10.62,32.2,-73.09
33197,0,0,0,0,0,-365.72,-1021.97,435.06,-3.81,12.4,-98.09
33228,0,0,0,0,0,-274.9,-972.17,416.02,-0.8,-4.78,-94.57
33260,0,0,0,0,0,-444.34,-1009.77,413.09,-7.21,8.4,-97.59
33291,0,0,0,0,0,-543.46,-918.46,301.27,7.21,16.98,-78.27
33322,0,0,0,0,0,-455.57,-886.23,353.52,-15.76,41.12,-69.21
33353,0,0,0,0,0,-540.53,-1084.47,349.12,-0.74,39.8,-48.2
33384,0,0,0,0,0,-526.86,-866.7,256.84,13.98,18.05,-30.56
33415,0,0,0,0,0,-365.23,-769.04,304.2,-20.78,20.72,-29.75
33445,0,0,0,0,0,-360.35,-1055.66,426.76,-21.98,5.63,-33.4
33476,0,0,0,0,0,-288.57,-917.97,360.35,6.34,-5.18,-36.43
33507,0,0,0,0,0,-223.14,-909.67,325.2,-6.82,-7.22,-44.39
33538,0,0,0,0,0,-166.5,-1022.46,406.74,-6.63,-2.66,-52.72
33569,0,0,0,0,0,-153.32,-988.28,441.89,10.14,0.65,-50.38
33600,0,0,0,0,0,-112.79,-882.32,383.79,4.15,3.84,-41.76
33631,0,0,0,0,0,-87.4,-939.94,428.71,-22.1,6.68,-34.44
33662,0,0,0,0,0,-83.01,-1021,436.04,17.37,-8.87,-9.42
33693,0,0,0,0,0,-17.58,-825.2,438.48,12.77,-17.95,11.4
33724,0,0,0,0,0,10.74,-908.69,405.27,-2.85,-23.95,16.98
33755,0,0,0,0,0,31.74,-919.92,390.62,1.4,-35.04,5.28
33785,0,0,0,0,0,68.36,-973.63,371.58,6.47,-43.36,3.34
33816,0,0,0,0,0,117.68,-869.14,389.65,-2.34,-32.2,7.92
33847,0,0,0,0,0,108.89,-913.09,433.59,-13.52,-14.63,6.75
33878,0,0,0,0,0,67.87,-1005.86,453.61,-7.27,-11.15,-1.6
33909,0,0,0,0,0,76.66,-923.83,421.87,11.63,-5.68,-0.25
33940,0,0,0,0,0,48.34,-887.21,400.39,9.87,-8.54,5.08
33971,0,0,0,0,0,57.62,-867.68,388.67,-4.4,-23.12,7.67
34002,0,0,0,0,0,26.86,-1016.11,405.27,1.9,-30.7,21.75
34033,0,0,0,0,0,1.46,-902.83,396.97,2.18,-26.83,38.27
34064,0,0,0,0,0,5.86,-968.26,430.66,-1.91,-24.3,34.47
34095,0,0,0,0,0,-18.07,-924.8,437.5,10.27,-27.48,27.07
34125,0,0,0,0,0,-38.09,-1020.02,463.38,13.22,-20.2,20.8
34156,0,0,0,0,0,-17.58,-974.12,459.47,25.13,-9.07,28.83
34187,0,0,0,0,0,-14.65,-900.39,402.34,10.76,0.74,18.84
34218,0,0,0,0,0,-51.76,-924.32,427.73,1.79,-4.63,0.71
34249,0,0,0,0,0,-44.92,-890.14,403.81,-10.79,-16.5,-10.98
34280,0,0,0,0,0,-0.49,-845.7,431.15,-23.6,-23.63,-13.66
34311,0,0,0,0,0,108.4,-1719.73,630.86,34.47,-15.6,11.84
34342,0,0,0,0,0,-231.93,-1625.98,552.73,-46.82,-4.82,16.21
34373,0,0,0,0,0,-44.43,-1191.41,494.14,-18.7,4.3,12.93
34404,0,0,0,0,0,-36.62,-962.4,519.53,-9.82,8.38,7.34
34435,0,0,0,0,0,-14.65,-901.37,483.89,-2.76,3.12,2.84
34465,0,0,0,0,0,14.16,-919.43,420.9,-7.79,2.54,9.75
34496,0,0,0,0,0,-1.95,-887.21,429.2,-6.47,9,11.15
34526,0,0,0,0,0,-48.83,-945.31,411.62,6.44,2.32,13.17
34556,0,0,0,0,0,-33.69,-959.47,396,10.45,10.15,7.26
34587,0,0,0,0,0,-89.84,-891.6,312.99,37.39,6.44,2.64
34617,0,0,0,0,0,-40.53,-911.13,443.85,33.22,2.24,1.1
34648,0,0,0,0,0,-18.07,-864.75,527.34,41.28,5.02,-0.99
34678,0,0,0,0,0,14.16,-838.87,526.37,19.79,-4.21,4.56
34709,0,0,0,0,0,-73.73,-900.88,522.46,12.2,3.11,6.06
34740,0,0,0,0,0,-86.91,-911.13,491.21,2.4,-0.89,3.89
34770,0,0,0,0,0,-53.71,-889.16,508.79,3.16,-3.27,-0.55
34801,0,0,0,0,0,-28.32,-884.77,536.62,4.56,0.51,0.25
34831,0,0,0,0,0,-69.82,-908.69,505.86,8.73,-2.44,-0.04
34862,0,0,0,0,0,-51.27,-866.21,522.46,12.82,-1.95,1.06
34893,0,0,0,0,0,-35.64,-869.14,543.46,7.98,-0.08,-0.45
34923,0,0,0,0,0,-48.34,-849.61,542.97,3.24,1.24,0.81
34954,0,0,0,0,0,-54.69,-866.7,523.93,3.7,4.82,1.89
34985,0,0,0,0,0,-70.8,-892.58,518.07,-9.25,2.73,-0.27
35016,0,0,0,0,0,-52.25,-874.02,530.76,-12.11,2.76,-5.35
35047,0,0,0,0,0,-44.92,-885.74,510.74,-2.31,-1.64,-0.41
35078,0,0,0,0,0,-50.78,-896.97,514.65,-1.88,-4.43,3.83
35109,0,0,0,0,0,-57.13,-856.93,546.39,1.51,-3.08,0.1
35139,0,0,0,0,0,-53.22,-876.95,528.81,-4.79,-0.15,-2.08
35170,0,0,0,0,0,-65.92,-897.46,500,-2.37,-0.85,-1.75
35201,0,0,0,0,0,-43.46,-894.04,514.65,0.41,1.66,-2.57
35232,0,0,0,0,0,-37.11,-885.74,515.14,3.95,-1.06,-1.18
35263,0,0,0,0,0,-50.29,-871.09,526.37,3.74,-0.72,0.26
35294,0,0,0,0,0,-44.92,-886.72,521.48,6.85,-0.13,0.73
35325,0,0,0,0,0,-44.43,-868.65,550.78,7.09,-1.67,-0.41
35356,0,0,0,0,0,-55.18,-885.74,513.18,10.38,-1.41,-0.11
35387,0,0,0,0,0,-59.08,-877.44,530.76,10.9,-1.19,-0.08
35418,0,0,0,0,0,-44.92,-876.95,544.92,15.47,-1.76,-0.02
35449,0,0,0,0,0,-40.04,-889.65,562.5,16,-3.15,-1.39
35480,0,0,0,0,0,-52.25,-878.91,539.06,26.35,-5.1,-2.85
35511,0,0,0,0,0,-26.37,-831.54,594.73,30.89,-2.08,-3.65
35542,0,0,0,0,0,-73.24,-872.56,551.27,25.6,-3.49,-5.54
35573,0,0,0,0,0,-31.25,-773.44,680.18,16.41,-0.18,-0.72
35604,0,0,0,0,0,-57.62,-834.96,601.07,-2.83,2.21,-4.63
35635,0,0,0,0,0,-34.18,-857.91,562.99,6.77,-6.65,-1.11
35666,0,0,0,0,0,-45.41,-825.68,594.24,5.9,-2.44,-0.27
35697,0,0,0,0,0,-37.6,-825.68,621.09,4.05,-3.23,0.33
35727,0,0,0,0,0,-59.08,-835.94,591.31,-2.76,-0.08,-0.99
35758,0,0,0,0,0,-24.9,-842.29,593.75,-0.17,-1.69,-1.28
35789,0,0,0,0,0,-27.83,-831.05,618.65,0.7,-1.44,-0.64
35820,0,0,0,0,0,-50.78,-838.38,589.36,-3.05,-1.95,-2.81
35851,0,0,0,0,0,-37.6,-825.68,609.86,0.99,2.47,-1.56
35882,0,0,0,0,0,-50.29,-828.61,611.33,-3.42,1.66,-1.09
35913,0,0,0,0,0,-40.53,-838.38,592.77,-4.35,1.87,0.14
35944,0,0,0,0,0,-38.09,-848.14,579.59,-1.93,0.7,-0.05
35975,0,0,0,0,0,-44.43,-838.38,603.52,-1.6,0.94,-1.83
36006,0,0,0,0,0,-26.86,-854.49,611.82,-2.31,0.93,-1.43
36037,0,0,0,0,0,-45.41,-828.61,580.08,-5.24,0.56,0.06
36068,0,0,0,0,0,-39.06,-850.59,594.73,-1.19,1.19,0.38
36099,0,0,0,0,0,-33.2,-836.43,589.36,1.93,0.52,-0.76
36130,0,0,0,0,0,-38.09,-834.47,598.63,4.38,3.57,-0.2
36160,0,0,0,0,0,-37.6,-837.89,611.33,3,-1.62,0.1
36191,0,0,0,0,0,-28.81,-834.47,591.31,2.93,2.75,0.37
36221,0,0,0,0,0,-35.64,-837.4,591.8,2.79,-1.2,-0.15
36251,0,0,0,0,0,-28.81,-832.52,591.31,0.79,-0.35,0.85
36282,0,0,0,0,0,-35.16,-827.15,582.52,2.4,-0.7,1.22
36312,0,0,0,0,0,-35.64,-814.94,615.72,2.47,1.11,-0.05
36343,0,0,0,0,0,-37.11,-829.59,604.98,0.17,2.67,-1.68
36374,0,0,0,0,0,-38.57,-844.24,586.91,0,2.48,1.09
36404,0,0,0,0,0,-35.16,-815.43,610.84,3.15,-0.95,-0.21
36435,0,0,0,0,0,-43.46,-831.54,583.98,1.94,2.86,-0.27
36465,0,0,0,0,0,-32.23,-821.29,618.65,-3.25,1.9,-1.45
36496,0,0,0,0,0,-38.57,-846.68,615.72,0.52,-1.31,-0.62
36527,0,0,0,0,0,-48.83,-832.52,587.89,-8.16,-3.02,0.85
36557,0,0,0,0,0,-69.82,-847.17,596.19,-16.67,-2.72,2.45
36588,0,0,0,0,0,-31.25,-841.31,586.43,-24.95,4.71,0.16
36619,0,0,0,0,0,-58.59,-848.63,572.27,-27.73,8.44,2.05
36650,0,0,0,0,0,-58.11,-863.28,542.97,-38.48,6.54,8.5
36681,0,0,0,0,0,-42.97,-874.02,539.55,-56.95,4.15,7.66
36712,0,0,0,0,0,-47.85,-937.01,538.09,-48.94,25.27,-1.07
36743,0,0,0,0,0,-202.15,-1123.54,489.26,-14.85,39.33,1.85
36774,0,0,0,0,0,-360.84,-892.58,428.71,11.59,14.18,-2.28
36805,0,0,0,0,0,-383.3,-854.98,432.62,-15.47,8.79,-2.24
36835,0,0,0,0,0,-350.1,-941.41,466.31,-13.84,13.8,8.6
36867,0,0,0,0,0,-314.45,-895.51,453.12,-7.58,16.44,12.79
36897,0,0,0,0,0,-361.33,-912.11,469.24,-12.31,26.34,11.65
36928,0,0,0,0,0,-375.49,-939.45,501.95,3.15,12.67,12.23
36959,0,0,0,0,0,-354,-914.06,467.29,0.52,12.14,32.79
36990,0,0,0,0,0,-326.17,-866.21,455.08,-6.51,7.53,32.02
37021,0,0,0,0,0,-304.2,-866.7,460.45,-10.79,11.65,25.69
37052,0,0,0,0,0,-293.46,-871.09,476.07,-6.63,11.03,15.59
37083,0,0,0,0,0,-233.4,-869.14,466.8,-16.51,16.08,26.95
37116,0,0,0,0,0,-201.17,-897.95,495.61,-14.24,20,41.7
37147,0,0,0,0,0,-154.79,-947.27,462.4,-5.98,21.05,44.26
37178,0,0,0,0,0,-146,-917.48,429.69,1.73,19.09,35.76
37209,0,0,0,0,0,-173.83,-938.96,403.32,4.3,7.35,14.93
37240,0,0,0,0,0,-146,-945.31,406.74,-6.5,11.71,26.2
37270,0,0,0,0,0,-172.85,-888.67,423.34,-6.09,18.34,34.05
37301,0,0,0,0,0,-196.29,-842.29,407.71,-2.91,14.63,12.23
37332,0,0,0,0,0,-214.36,-851.56,379.39,-0.43,2.69,-12.31
37363,0,0,0,0,0,-172.85,-929.69,375,-7.11,-2.08,-15.96
37394,0,0,0,0,0,-186.04,-881.35,376.46,-7.94,5.66,7.08
37425,0,0,0,0,0,-238.28,-873.05,368.65,-8.69,2.34,10.35
37456,0,0,0,0,0,-239.75,-855.96,347.17,-9.33,-8.65,-9.02
37487,0,0,0,0,0,-227.05,-877.44,390.14,-15.23,-10.95,-25
37518,0,0,0,0,0,-223.14,-954.1,415.04,-11.49,-2.81,-3.37
37549,0,0,0,0,0,-267.58,-904.79,420.41,-0.91,5.26,20.11
37580,0,0,0,0,0,-283.69,-814.45,388.18,3.27,1.88,12.3
37611,0,0,0,0,0,-247.56,-876.46,353.52,3.5,-5.76,1.31
37642,0,0,0,0,0,-156.74,-837.89,414.06,-7.46,-9.35,0.16
37673,0,0,0,0,0,-179.69,-934.57,453.61,7.4,-17.73,5.75
37704,0,0,0,0,0,-187.01,-814.45,413.57,16.37,-31.33,6.18
37735,0,0,0,0,0,-190.43,-824.22,415.53,2.05,-26.25,-1.92
37766,0,0,0,0,0,-260.25,-898.93,428.71,-2.57,-28.97,-11.71
37797,0,0,0,0,0,-244.63,-886.23,436.04,-0.46,-30.28,-17.65
37827,0,0,0,0,0,-278.32,-955.08,437.5,7.16,-22.36,-11.03
37857,0,0,0,0,0,-291.5,-869.63,389.16,12.65,-18.4,-1.63
37888,0,0,0,0,0,-202.15,-836.43,366.21,-4.11,-10.53,3.26
37918,0,0,0,0,0,-72.75,-822.75,410.16,-11.15,-9.96,-2.39
37948,0,0,0,0,0,-53.71,-880.86,452.64,-4.54,-18.26,-12.59
37979,0,0,0,0,0,-28.81,-920.9,452.64,10.03,-17.63,1.6
38010,0,0,0,0,0,43.46,-1221.68,-524.41,-2.55,29.34,-63.58
38041,0,0,0,0,0,-26.86,-520.02,674.8,63.53,-67.19,-61.26
38071,14.72,14.76,14.59,14.63,14.68,-4.88,-947.75,592.29,37.36,-35.15,-52.54
38102,14.77,14.76,14.59,14.63,14.69,33.69,-1135.74,478.52,20.27,-28.35,-30.23
38133,14.83,14.77,14.59,14.63,14.71,-116.21,-768.55,608.89,38.63,-5.81,-11.79
38163,14.92,14.77,14.59,14.64,14.73,-96.68,-949.71,464.36,63.7,-22.27,-37.37
38194,15.08,14.78,14.6,14.65,14.78,324.71,-1128.42,1045.41,38.85,-11.5,-6.73
38225,15.22,14.78,14.6,14.66,14.82,-31.74,-704.59,691.41,33.8,-8.69,-8.91
38255,15.43,14.79,14.6,14.68,14.88,-89.36,-809.57,589.84,26.15,-3.66,-4.18
38286,15.64,14.79,14.61,14.7,14.93,-74.22,-839.36,587.89,6.27,1.34,-1.08
38317,15.82,14.8,14.61,14.71,14.99,-45.41,-784.18,633.79,8.77,1.92,0.6
38348,16.03,14.8,14.61,14.73,15.04,-5.86,-810.55,609.37,7.75,-2.84,-1.37
38379,16.25,14.81,14.62,14.73,15.1,-13.67,-793.46,659.18,-5.4,4.37,-3.27
38410,16.37,14.82,14.62,14.72,15.13,-20.02,-811.04,611.82,-23.04,10.03,-5.84
38441,16.43,14.83,14.62,14.71,15.15,-33.2,-858.4,569.82,-32.73,12.38,-2.75
38472,16.43,14.84,14.62,14.7,15.15,-51.27,-878.91,541.99,-20.17,5.96,-4.64
38503,16.43,14.84,14.62,14.7,15.15,-13.67,-778.81,636.23,-13.15,6.34,-3.4
38534,16.38,14.86,14.62,14.69,15.14,-0.98,-854,673.34,-13.62,2.59,-2.96
38565,16.33,14.87,14.62,14.72,15.13,-56.64,-941.89,486.82,-25.33,5.32,-0.52
38596,16.3,14.86,14.62,14.76,15.14,-34.67,-914.55,480.96,14.16,-0.79,-0.39
38627,16.29,14.84,14.63,14.8,15.14,-40.04,-849.61,595.7,28.47,-6.49,-0.68
38658,16.27,14.84,14.64,14.79,15.13,-53.22,-845.21,542.48,-9.24,3.5,0.14
38689,16.29,14.86,14.63,14.76,15.14,-78.61,-873.54,514.65,-36.71,16.36,-4.08
38720,16.28,14.89,14.63,14.76,15.14,-73.24,-918.95,476.07,-26.08,10.32,-1.64
38750,16.24,14.88,14.64,14.78,15.14,-69.82,-942.87,466.8,14.67,-7.6,0.14
38781,16.25,14.88,14.64,14.79,15.14,-30.76,-795.41,652.83,17.73,-5.43,0.65
38812,16.24,14.88,14.65,14.79,15.14,-34.67,-855.96,582.03,-9.84,1.56,-2
38843,16.18,14.9,14.64,14.78,15.13,-16.11,-880.37,514.65,-18.95,5.03,-1.27
38874,16.16,14.93,14.64,14.77,15.13,-29.79,-875.49,500.49,-11.19,3.41,0.9
38905,16.16,14.94,14.64,14.79,15.13,-37.6,-875.98,547.85,-3.3,3.91,-1.36
38936,16.13,14.94,14.65,14.8,15.13,-56.15,-883.3,506.84,4.03,2.46,-1.84
38967,16.1,14.94,14.64,14.8,15.12,-42.48,-864.75,538.57,-5.98,1.79,1.6
38998,16.06,14.95,14.65,14.8,15.11,-66.89,-891.11,514.65,-12.54,2.77,-0.46
39029,16.02,14.95,14.64,14.8,15.11,-53.22,-901.37,486.82,-1.41,1.34,-2.22
39060,16.02,14.96,14.64,14.81,15.11,-43.46,-882.81,502.44,8.18,1.32,-1.6
39091,16.04,14.96,14.64,14.79,15.11,-26.86,-841.8,591.31,-0.68,-0.61,-2.31
39122,16.02,14.97,14.64,14.79,15.11,-64.45,-900.39,498.54,-7.13,-0.39,-0.22
39153,15.97,14.98,14.64,14.8,15.1,-37.11,-912.11,499.51,3.19,-1.19,-1.51
39184,15.95,14.97,14.64,14.81,15.09,-55.18,-874.51,516.6,4,-1.45,1.05
39215,15.95,14.97,14.64,14.82,15.1,-43.46,-905.27,502.44,3.08,-0.98,-1.76
39246,15.95,14.95,14.65,14.88,15.11,-47.85,-911.62,510.74,4.37,-2.88,3.9
39276,15.92,14.91,14.66,14.91,15.1,-37.11,-911.13,515.14,40.48,-15.7,1.56
39307,15.94,14.87,14.67,14.92,15.1,-11.23,-851.07,530.27,66.63,-19.53,3.42
39338,16.06,14.87,14.67,14.92,15.13,6.84,-731.93,708.01,18.63,-9.57,-3.23
